"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-20 06:58:37.639",0,0
﻿"2022-01-20 06:59:37.642",0,0
﻿"2022-01-20 07:00:37.641",0,0
﻿"2022-01-20 07:01:37.640",0,0
﻿"2022-01-20 07:02:37.641",0,0
﻿"2022-01-20 07:03:37.640",0,0
﻿"2022-01-20 07:04:37.641",0,0
﻿"2022-01-20 07:05:37.636",0,0
﻿"2022-01-20 07:06:37.637",0,0
﻿"2022-01-20 07:07:37.637",0,0
﻿"2022-01-20 07:08:37.636",0,0
﻿"2022-01-20 07:09:37.636",0,0
﻿"2022-01-20 07:10:37.636",0,0
﻿"2022-01-20 07:11:37.637",0,0
﻿"2022-01-20 07:12:37.636",0,0
﻿"2022-01-20 07:13:37.637",0,0
﻿"2022-01-20 07:14:37.637",0,0
﻿"2022-01-20 07:15:37.636",0,0
﻿"2022-01-20 07:16:37.637",0,0
﻿"2022-01-20 07:17:37.636",0,0
﻿"2022-01-20 07:18:37.636",0,0
﻿"2022-01-20 07:19:37.637",0,0
﻿"2022-01-20 07:20:37.638",0,0
﻿"2022-01-20 07:21:37.636",0,0
﻿"2022-01-20 07:22:37.636",0,0
﻿"2022-01-20 07:23:37.636",0,0
﻿"2022-01-20 07:24:37.636",0,0
﻿"2022-01-20 07:25:37.627",0,0
﻿"2022-01-20 07:26:37.628",0,0
﻿"2022-01-20 07:27:37.628",0,0
﻿"2022-01-20 07:28:37.628",0,0
﻿"2022-01-20 07:29:37.627",0,0
﻿"2022-01-20 07:30:37.628",0,0
﻿"2022-01-20 07:31:37.628",0,0
﻿"2022-01-20 07:32:37.628",0,0
﻿"2022-01-20 07:33:37.627",0,0
﻿"2022-01-20 07:34:37.627",0,0
﻿"2022-01-20 07:35:37.618",0,0
﻿"2022-01-20 07:36:37.618",0,0
﻿"2022-01-20 07:37:37.617",0,0
﻿"2022-01-20 07:38:37.618",0,0
﻿"2022-01-20 07:39:37.618",0,0
﻿"2022-01-20 07:40:37.617",0,0
﻿"2022-01-20 07:41:37.617",0,0
﻿"2022-01-20 07:42:37.618",0,0
﻿"2022-01-20 07:43:37.618",0,0
﻿"2022-01-20 07:44:37.618",0,0
﻿"2022-01-20 07:45:37.617",0,0
﻿"2022-01-20 07:46:37.617",0,0
﻿"2022-01-20 07:47:37.618",0,0
﻿"2022-01-20 07:48:37.618",0,0
﻿"2022-01-20 07:49:37.618",0,0
﻿"2022-01-20 07:50:37.618",0,0
﻿"2022-01-20 07:51:37.617",0,0
﻿"2022-01-20 07:52:37.617",0,0
﻿"2022-01-20 07:53:37.617",0,0
﻿"2022-01-20 07:54:37.617",0,0
﻿"2022-01-20 07:55:37.617",0,0
﻿"2022-01-20 07:56:37.618",0,0
﻿"2022-01-20 07:57:37.616",0,0
﻿"2022-01-20 07:58:37.617",0,0
﻿"2022-01-20 07:59:37.618",0,0
﻿"2022-01-20 08:00:37.617",0,0
﻿"2022-01-20 08:01:37.618",0,0
﻿"2022-01-20 08:02:37.618",0,0
﻿"2022-01-20 08:03:37.617",0,0
﻿"2022-01-20 08:04:37.618",0,0
﻿"2022-01-20 08:05:37.617",0,0
﻿"2022-01-20 08:06:37.617",0,0
﻿"2022-01-20 08:07:37.618",0,0
﻿"2022-01-20 08:08:37.618",0,0
﻿"2022-01-20 08:09:37.618",0,0
﻿"2022-01-20 08:10:37.619",0,0
﻿"2022-01-20 08:11:37.617",0,0
﻿"2022-01-20 08:12:37.618",0,0
﻿"2022-01-20 08:13:37.616",0,0
﻿"2022-01-20 08:14:37.616",0,0
﻿"2022-01-20 08:15:37.617",0,0
﻿"2022-01-20 08:16:37.617",0,0
﻿"2022-01-20 08:17:37.617",0,0
﻿"2022-01-20 08:18:37.617",0,0
﻿"2022-01-20 08:19:37.617",0,0
﻿"2022-01-20 08:20:37.618",0,0
﻿"2022-01-20 08:21:37.617",0,0
﻿"2022-01-20 08:22:37.618",0,0
﻿"2022-01-20 08:23:37.617",0,0
﻿"2022-01-20 08:24:37.617",0,0
﻿"2022-01-20 08:25:37.606",0,0
﻿"2022-01-20 08:26:37.607",0,0
﻿"2022-01-20 08:27:37.606",0,0
﻿"2022-01-20 08:28:37.607",0,0
﻿"2022-01-20 08:29:37.606",0,0
﻿"2022-01-20 08:30:37.606",0,0
﻿"2022-01-20 08:31:37.606",0,0
﻿"2022-01-20 08:32:37.606",0,0
﻿"2022-01-20 08:33:37.605",0,0
﻿"2022-01-20 08:34:37.607",0,0
﻿"2022-01-20 08:35:37.602",0,0
﻿"2022-01-20 08:36:37.602",0,0
﻿"2022-01-20 08:37:37.603",0,0
﻿"2022-01-20 08:38:37.602",0,0
﻿"2022-01-20 08:39:37.603",0,0
﻿"2022-01-20 08:40:37.603",0,0
﻿"2022-01-20 08:41:37.603",0,0
﻿"2022-01-20 08:42:37.603",0,0
﻿"2022-01-20 08:43:37.603",0,0
﻿"2022-01-20 08:44:37.602",0,0
﻿"2022-01-20 08:45:37.586",0,0
﻿"2022-01-20 08:46:37.586",0,0
﻿"2022-01-20 08:47:37.586",0,0
﻿"2022-01-20 08:48:37.587",0,0
﻿"2022-01-20 08:49:37.586",0,0
﻿"2022-01-20 08:50:37.587",0,0
﻿"2022-01-20 08:51:37.587",0,0
﻿"2022-01-20 08:52:37.586",0,0
﻿"2022-01-20 08:53:37.587",0,0
﻿"2022-01-20 08:54:37.586",0,0
﻿"2022-01-20 08:55:37.587",0,0
﻿"2022-01-20 08:56:37.587",0,0
﻿"2022-01-20 08:57:37.587",0,0
﻿"2022-01-20 08:58:37.586",0,0
﻿"2022-01-20 08:59:37.586",0,0
﻿"2022-01-20 09:00:37.585",0,0
﻿"2022-01-20 09:01:37.586",0,0
﻿"2022-01-20 09:02:37.586",0,0
﻿"2022-01-20 09:03:37.586",0,0
﻿"2022-01-20 09:04:37.586",0,0
﻿"2022-01-20 09:05:37.586",0,0
﻿"2022-01-20 09:06:37.586",0,0
﻿"2022-01-20 09:07:37.586",0,0
﻿"2022-01-20 09:08:37.587",0,0
﻿"2022-01-20 09:09:37.586",0,0
﻿"2022-01-20 09:10:37.586",0,0
﻿"2022-01-20 09:11:37.587",0,0
﻿"2022-01-20 09:12:37.587",0,0
﻿"2022-01-20 09:13:37.587",0,0
﻿"2022-01-20 09:14:37.586",0,0
﻿"2022-01-20 09:15:37.583",0,0
﻿"2022-01-20 09:16:37.583",0,0
﻿"2022-01-20 09:17:37.583",0,0
﻿"2022-01-20 09:18:37.582",0,0
﻿"2022-01-20 09:19:37.582",0,0
﻿"2022-01-20 09:20:37.583",0,0
﻿"2022-01-20 09:21:37.582",0,0
﻿"2022-01-20 09:22:37.583",0,0
﻿"2022-01-20 09:23:37.583",0,0
﻿"2022-01-20 09:24:37.583",0,0
﻿"2022-01-20 09:25:37.583",0,0
﻿"2022-01-20 09:26:37.583",0,0
﻿"2022-01-20 09:27:37.582",0,0
﻿"2022-01-20 09:28:37.583",0,0
﻿"2022-01-20 09:29:37.583",0,0
﻿"2022-01-20 09:30:37.583",0,0
﻿"2022-01-20 09:31:37.583",0,0
﻿"2022-01-20 09:32:37.582",0,0
﻿"2022-01-20 09:33:37.582",0,0
﻿"2022-01-20 09:34:37.582",0,0
﻿"2022-01-20 09:35:37.583",0,0
﻿"2022-01-20 09:36:37.582",0,0
﻿"2022-01-20 09:37:37.582",0,0
﻿"2022-01-20 09:38:37.583",0,0
﻿"2022-01-20 09:39:37.584",0,0
﻿"2022-01-20 09:40:37.582",0,0
﻿"2022-01-20 09:41:37.583",0,0
﻿"2022-01-20 09:42:37.583",0,0
﻿"2022-01-20 09:43:37.582",0,0
﻿"2022-01-20 09:44:37.581",0,0
﻿"2022-01-20 09:45:37.583",0,0
﻿"2022-01-20 09:46:37.583",0,0
﻿"2022-01-20 09:47:37.583",0,0
﻿"2022-01-20 09:48:37.582",0,0
﻿"2022-01-20 09:49:37.583",0,0
﻿"2022-01-20 09:50:37.583",0,0
﻿"2022-01-20 09:51:37.582",0,0
﻿"2022-01-20 09:52:37.582",0,0
﻿"2022-01-20 09:53:37.582",0,0
﻿"2022-01-20 09:54:37.583",0,0
﻿"2022-01-20 09:55:37.575",0,0
﻿"2022-01-20 09:56:37.575",0,0
﻿"2022-01-20 09:57:37.576",0,0
﻿"2022-01-20 09:58:37.575",0,0
﻿"2022-01-20 09:59:37.575",0,0
﻿"2022-01-20 10:00:37.574",0,0
﻿"2022-01-20 10:01:37.575",0,0
﻿"2022-01-20 10:02:37.575",0,0
﻿"2022-01-20 10:03:37.575",0,0
﻿"2022-01-20 10:04:37.576",0,0
﻿"2022-01-20 10:05:37.575",0,0
﻿"2022-01-20 10:06:37.576",0,0
﻿"2022-01-20 10:07:37.575",0,0
﻿"2022-01-20 10:08:37.576",0,0
﻿"2022-01-20 10:09:37.575",0,0
﻿"2022-01-20 10:10:37.575",0,0
﻿"2022-01-20 10:11:37.576",0,0
﻿"2022-01-20 10:12:37.576",0,0
﻿"2022-01-20 10:13:37.575",0,0
﻿"2022-01-20 10:14:37.575",0,0
﻿"2022-01-20 10:15:37.576",0,0
﻿"2022-01-20 10:16:37.574",0,0
﻿"2022-01-20 10:17:37.574",0,0
﻿"2022-01-20 10:18:37.576",0,0
﻿"2022-01-20 10:19:37.577",0,0
﻿"2022-01-20 10:20:37.576",0,0
﻿"2022-01-20 10:21:37.575",0,0
﻿"2022-01-20 10:22:37.575",0,0
﻿"2022-01-20 10:23:37.575",0,0
﻿"2022-01-20 10:24:37.576",0,0
﻿"2022-01-20 10:25:37.577",0,0
﻿"2022-01-20 10:26:37.575",0,0
﻿"2022-01-20 10:27:37.576",0,0
﻿"2022-01-20 10:28:37.575",0,0
﻿"2022-01-20 10:29:37.576",0,0
﻿"2022-01-20 10:30:37.575",0,0
﻿"2022-01-20 10:31:37.575",0,0
﻿"2022-01-20 10:32:37.575",0,0
﻿"2022-01-20 10:33:37.575",0,0
﻿"2022-01-20 10:34:37.575",0,0
﻿"2022-01-20 10:35:37.572",0,0
﻿"2022-01-20 10:36:37.573",0,0
﻿"2022-01-20 10:37:37.574",0,0
﻿"2022-01-20 10:38:37.572",0,0
﻿"2022-01-20 10:39:37.574",0,0
﻿"2022-01-20 10:40:37.572",0,0
﻿"2022-01-20 10:41:37.573",0,0
﻿"2022-01-20 10:42:37.572",0,0
﻿"2022-01-20 10:43:37.572",0,0
﻿"2022-01-20 10:44:37.572",0,0
﻿"2022-01-20 10:45:37.573",0,0
﻿"2022-01-20 10:46:37.573",0,0
﻿"2022-01-20 10:47:37.573",0,0
﻿"2022-01-20 10:48:37.573",0,0
﻿"2022-01-20 10:49:37.573",0,0
﻿"2022-01-20 10:50:37.572",0,0
﻿"2022-01-20 10:51:37.572",0,0
﻿"2022-01-20 10:52:37.573",0,0
﻿"2022-01-20 10:53:37.573",0,0
﻿"2022-01-20 10:54:37.572",0,0
﻿"2022-01-20 10:55:37.573",0,0
﻿"2022-01-20 10:56:37.573",0,0
﻿"2022-01-20 10:57:37.571",0,0
﻿"2022-01-20 10:58:37.572",0,0
﻿"2022-01-20 10:59:37.573",0,0
﻿"2022-01-20 11:00:37.572",0,0
﻿"2022-01-20 11:01:37.573",0,0
﻿"2022-01-20 11:02:37.572",0,0
﻿"2022-01-20 11:03:37.573",0,0
﻿"2022-01-20 11:04:37.574",0,0
﻿"2022-01-20 11:05:37.573",0,0
﻿"2022-01-20 11:06:37.572",0,0
﻿"2022-01-20 11:07:37.573",0,0
﻿"2022-01-20 11:08:37.572",0,0
﻿"2022-01-20 11:09:37.573",0,0
﻿"2022-01-20 11:10:37.573",0,0
﻿"2022-01-20 11:11:37.572",0,0
﻿"2022-01-20 11:12:37.573",0,0
﻿"2022-01-20 11:13:37.573",0,0
﻿"2022-01-20 11:14:37.572",0,0
﻿"2022-01-20 11:15:37.559",0,0
﻿"2022-01-20 11:16:37.558",0,0
﻿"2022-01-20 11:17:37.559",0,0
﻿"2022-01-20 11:18:37.559",0,0
﻿"2022-01-20 11:19:37.559",0,0
﻿"2022-01-20 11:20:37.558",0,0
﻿"2022-01-20 11:21:37.559",0,0
﻿"2022-01-20 11:22:37.558",0,0
﻿"2022-01-20 11:23:37.559",0,0
﻿"2022-01-20 11:24:37.559",0,0
﻿"2022-01-20 11:25:37.546",0,0
﻿"2022-01-20 11:26:37.545",0,0
﻿"2022-01-20 11:27:37.544",0,0
﻿"2022-01-20 11:28:37.545",0,0
﻿"2022-01-20 11:29:37.546",0,0
﻿"2022-01-20 11:30:37.545",0,0
﻿"2022-01-20 11:31:37.545",0,0
﻿"2022-01-20 11:32:37.545",0,0
﻿"2022-01-20 11:33:37.545",0,0
﻿"2022-01-20 11:34:37.546",0,0
﻿"2022-01-20 11:35:37.545",0,0
﻿"2022-01-20 11:36:37.546",0,0
﻿"2022-01-20 11:37:37.545",0,0
﻿"2022-01-20 11:38:37.545",0,0
﻿"2022-01-20 11:39:37.546",0,0
﻿"2022-01-20 11:40:37.545",0,0
﻿"2022-01-20 11:41:37.545",0,0
﻿"2022-01-20 11:42:37.545",0,0
﻿"2022-01-20 11:43:37.545",0,0
﻿"2022-01-20 11:44:37.545",0,0
﻿"2022-01-20 11:45:37.546",0,0
﻿"2022-01-20 11:46:37.545",0,0
﻿"2022-01-20 11:47:37.546",0,0
﻿"2022-01-20 11:48:37.546",0,0
﻿"2022-01-20 11:49:37.546",0,0
﻿"2022-01-20 11:50:37.546",0,0
﻿"2022-01-20 11:51:37.545",0,0
﻿"2022-01-20 11:52:37.546",0,0
﻿"2022-01-20 11:53:37.546",0,0
﻿"2022-01-20 11:54:37.546",0,0
﻿"2022-01-20 11:55:37.545",0,0
﻿"2022-01-20 11:56:37.545",0,0
﻿"2022-01-20 11:57:37.546",0,0
﻿"2022-01-20 11:58:37.545",0,0
﻿"2022-01-20 11:59:37.545",0,0
﻿"2022-01-20 12:00:37.544",0,0
﻿"2022-01-20 12:01:37.545",0,0
﻿"2022-01-20 12:02:37.545",0,0
﻿"2022-01-20 12:03:37.545",0,0
﻿"2022-01-20 12:04:37.546",0,0
﻿"2022-01-20 12:05:37.540",0,0
﻿"2022-01-20 12:06:37.540",0,0
﻿"2022-01-20 12:07:37.539",0,0
﻿"2022-01-20 12:08:37.540",0,0
﻿"2022-01-20 12:09:37.539",0,0
﻿"2022-01-20 12:10:37.539",0,0
﻿"2022-01-20 12:11:37.539",0,0
﻿"2022-01-20 12:12:37.540",0,0
﻿"2022-01-20 12:13:37.539",0,0
﻿"2022-01-20 12:14:37.539",0,0
﻿"2022-01-20 12:15:37.539",0,0
﻿"2022-01-20 12:16:37.540",0,0
﻿"2022-01-20 12:17:37.539",0,0
﻿"2022-01-20 12:18:37.539",0,0
﻿"2022-01-20 12:19:37.540",0,0
﻿"2022-01-20 12:20:37.540",0,0
﻿"2022-01-20 12:21:37.540",0,0
﻿"2022-01-20 12:22:37.539",0,0
﻿"2022-01-20 12:23:37.539",0,0
﻿"2022-01-20 12:24:37.539",0,0
﻿"2022-01-20 12:25:37.538",0,0
﻿"2022-01-20 12:26:37.537",0,0
﻿"2022-01-20 12:27:37.538",0,0
﻿"2022-01-20 12:28:37.538",0,0
﻿"2022-01-20 12:29:37.538",0,0
﻿"2022-01-20 12:30:37.538",0,0
﻿"2022-01-20 12:31:37.537",0,0
﻿"2022-01-20 12:32:37.537",0,0
﻿"2022-01-20 12:33:37.537",0,0
﻿"2022-01-20 12:34:37.538",0,0
﻿"2022-01-20 12:35:37.529",0,0
﻿"2022-01-20 12:36:37.529",0,0
﻿"2022-01-20 12:37:37.530",0,0
﻿"2022-01-20 12:38:37.529",0,0
﻿"2022-01-20 12:39:37.529",0,0
﻿"2022-01-20 12:40:37.529",0,0
﻿"2022-01-20 12:41:37.530",0,0
﻿"2022-01-20 12:42:37.530",0,0
﻿"2022-01-20 12:43:37.528",0,0
﻿"2022-01-20 12:44:37.530",0,0
﻿"2022-01-20 12:45:37.531",0,0
﻿"2022-01-20 12:46:37.529",0,0
﻿"2022-01-20 12:47:37.529",0,0
﻿"2022-01-20 12:48:37.530",0,0
﻿"2022-01-20 12:49:37.529",0,0
﻿"2022-01-20 12:50:37.529",0,0
﻿"2022-01-20 12:51:37.529",0,0
﻿"2022-01-20 12:52:37.529",0,0
﻿"2022-01-20 12:53:37.529",0,0
﻿"2022-01-20 12:54:37.530",0,0
﻿"2022-01-20 12:55:37.530",0,0
﻿"2022-01-20 12:56:37.530",0,0
﻿"2022-01-20 12:57:37.529",0,0
﻿"2022-01-20 12:58:37.529",0,0
﻿"2022-01-20 12:59:37.529",0,0
﻿"2022-01-20 13:00:37.529",0,0
﻿"2022-01-20 13:01:37.529",0,0
﻿"2022-01-20 13:02:37.530",0,0
﻿"2022-01-20 13:03:37.529",0.03795071,0
﻿"2022-01-20 13:04:37.529",0.03795071,0
﻿"2022-01-20 13:05:37.529",0.03795071,0
﻿"2022-01-20 13:06:37.530",0.03795071,0
﻿"2022-01-20 13:07:37.529",0.03795071,0
﻿"2022-01-20 13:08:37.530",0.03795071,0
﻿"2022-01-20 13:09:37.529",0.03795071,0
﻿"2022-01-20 13:10:37.529",0.03795071,0
﻿"2022-01-20 13:11:37.530",0.03795071,0
﻿"2022-01-20 13:12:37.530",0.03795071,0
﻿"2022-01-20 13:13:37.529",0.03795071,0
﻿"2022-01-20 13:14:37.529",0.03795071,0
﻿"2022-01-20 13:15:37.522",0.03795071,0
﻿"2022-01-20 13:16:37.523",0.03795071,0
﻿"2022-01-20 13:17:37.522",0.03795071,0
﻿"2022-01-20 13:18:37.522",0.03795071,0
﻿"2022-01-20 13:19:37.522",0.03795071,0
﻿"2022-01-20 13:20:37.522",0.03795071,0
﻿"2022-01-20 13:21:37.523",0.03795071,0
﻿"2022-01-20 13:22:37.521",0.03795071,0
﻿"2022-01-20 13:23:37.523",0.03795071,0
﻿"2022-01-20 13:24:37.522",0.03795071,0
﻿"2022-01-20 13:25:37.522",0.03795071,0
﻿"2022-01-20 13:26:37.522",0.03795071,0
﻿"2022-01-20 13:27:37.523",0.03795071,0
﻿"2022-01-20 13:28:37.523",0.03795071,0
﻿"2022-01-20 13:29:37.523",0.03795071,0
﻿"2022-01-20 13:30:37.523",0.03795071,0
﻿"2022-01-20 13:31:37.522",0.03795071,0
﻿"2022-01-20 13:32:37.523",0.03795071,0
﻿"2022-01-20 13:33:37.523",0.03795071,0
﻿"2022-01-20 13:34:37.523",0.03795071,0
﻿"2022-01-20 13:35:37.523",0.03795071,0
﻿"2022-01-20 13:36:37.523",0.03795071,0
﻿"2022-01-20 13:37:37.523",0.03795071,0
﻿"2022-01-20 13:38:37.522",0.03795071,0
﻿"2022-01-20 13:39:37.522",0.03795071,0
﻿"2022-01-20 13:40:37.522",0.03795071,0
﻿"2022-01-20 13:41:37.522",0.03795071,0
﻿"2022-01-20 13:42:37.523",0.03795071,0
﻿"2022-01-20 13:43:37.523",0.03795071,0
﻿"2022-01-20 13:44:37.523",0.03795071,0
﻿"2022-01-20 13:45:37.523",0.03795071,0
﻿"2022-01-20 13:46:37.522",0.03795071,0
﻿"2022-01-20 13:47:37.523",0.03795071,0
﻿"2022-01-20 13:48:37.522",0.03795071,0
﻿"2022-01-20 13:49:37.522",0.03795071,0
﻿"2022-01-20 13:50:37.523",0.03795071,0
﻿"2022-01-20 13:51:37.523",0.03795071,0
﻿"2022-01-20 13:52:37.521",0.03795071,0
﻿"2022-01-20 13:53:37.522",0.03795071,0
﻿"2022-01-20 13:54:37.522",0.03795071,0
﻿"2022-01-20 13:55:37.515",0.03795071,0
﻿"2022-01-20 13:56:37.515",0.03795071,0
﻿"2022-01-20 13:57:37.516",0.03795071,0
﻿"2022-01-20 13:58:37.515",0.03795071,0
﻿"2022-01-20 13:59:37.516",0.03795071,0
﻿"2022-01-20 14:00:37.515",0.03795071,0
﻿"2022-01-20 14:01:37.516",0.03795071,0
﻿"2022-01-20 14:02:37.516",0.03795071,0
﻿"2022-01-20 14:03:37.515",0.03795071,0
﻿"2022-01-20 14:04:37.516",0.03795071,0
﻿"2022-01-20 14:05:37.516",0.03795071,0
﻿"2022-01-20 14:06:37.516",0.03795071,0
﻿"2022-01-20 14:07:37.516",0.03795071,0
﻿"2022-01-20 14:08:37.516",0.03795071,0
﻿"2022-01-20 14:09:37.515",0.03795071,0
﻿"2022-01-20 14:10:37.515",0.03795071,0
﻿"2022-01-20 14:11:37.515",0.03795071,0
﻿"2022-01-20 14:12:37.515",0.03795071,0
﻿"2022-01-20 14:13:37.515",0.03795071,0
﻿"2022-01-20 14:14:37.516",0.03795071,0
﻿"2022-01-20 14:15:37.515",0.03795071,0
﻿"2022-01-20 14:16:37.516",0.03795071,0
﻿"2022-01-20 14:17:37.515",0.03795071,0
﻿"2022-01-20 14:18:37.516",0.03795071,0
﻿"2022-01-20 14:19:37.516",0.03795071,0
﻿"2022-01-20 14:20:37.515",0.03795071,0
﻿"2022-01-20 14:21:37.515",0.03795071,0
﻿"2022-01-20 14:22:37.516",0.03795071,0
﻿"2022-01-20 14:23:37.516",0.03795071,0
﻿"2022-01-20 14:24:37.514",0.03795071,0
﻿"2022-01-20 14:25:37.515",0.03795071,0
﻿"2022-01-20 14:26:37.515",0.03795071,0
﻿"2022-01-20 14:27:37.515",0.03795071,0
﻿"2022-01-20 14:28:37.515",0.03795071,0
﻿"2022-01-20 14:29:37.516",0.03795071,0
﻿"2022-01-20 14:30:37.515",0.03795071,0
﻿"2022-01-20 14:31:37.515",0.03795071,0
﻿"2022-01-20 14:32:37.516",0.03795071,0
﻿"2022-01-20 14:33:37.515",0.03795071,0
﻿"2022-01-20 14:34:37.516",0.03795071,0
﻿"2022-01-20 14:35:37.516",0.03795071,0
﻿"2022-01-20 14:36:37.516",0.03795071,0
﻿"2022-01-20 14:37:37.515",0.03795071,0
﻿"2022-01-20 14:38:37.515",0.03795071,0
﻿"2022-01-20 14:39:37.514",0.03795071,0
﻿"2022-01-20 14:40:37.516",0.03795071,0
﻿"2022-01-20 14:41:37.515",0.03795071,0
﻿"2022-01-20 14:42:37.516",0.03795071,0
﻿"2022-01-20 14:43:37.515",0.03795071,0
﻿"2022-01-20 14:44:37.516",0.03795071,0
﻿"2022-01-20 14:45:37.516",0.03795071,0
﻿"2022-01-20 14:46:37.515",0.03795071,0
﻿"2022-01-20 14:47:37.516",0.03795071,0
﻿"2022-01-20 14:48:37.516",0.03795071,0
﻿"2022-01-20 14:49:37.515",0.03795071,0
﻿"2022-01-20 14:50:37.515",0.03795071,0
﻿"2022-01-20 14:51:37.516",0.03795071,0
﻿"2022-01-20 14:52:37.516",0.03795071,0
﻿"2022-01-20 14:53:37.516",0.03795071,0
﻿"2022-01-20 14:54:37.514",0.03795071,0
﻿"2022-01-20 14:55:37.503",0.03795071,0
﻿"2022-01-20 14:56:37.502",0.03795071,0
﻿"2022-01-20 14:57:37.503",0.03795071,0
﻿"2022-01-20 14:58:37.502",0.03795071,0
﻿"2022-01-20 14:59:37.503",0.03795071,0
﻿"2022-01-20 15:00:37.502",0.03795071,0
﻿"2022-01-20 15:01:37.503",0.03795071,0
﻿"2022-01-20 15:02:37.502",0.03795071,0
﻿"2022-01-20 15:03:37.502",0.03795071,0
﻿"2022-01-20 15:04:37.502",0.03795071,0
﻿"2022-01-20 15:05:37.493",0.03795071,0
﻿"2022-01-20 15:06:37.494",0.03795071,0
﻿"2022-01-20 15:07:37.494",0.03795071,0
﻿"2022-01-20 15:08:37.493",0.03795071,0
﻿"2022-01-20 15:09:37.493",0.03795071,0
﻿"2022-01-20 15:10:37.494",0.03795071,0
﻿"2022-01-20 15:11:37.493",0.03795071,0
﻿"2022-01-20 15:12:37.494",0.03795071,0
﻿"2022-01-20 15:13:37.494",0.03795071,0
﻿"2022-01-20 15:14:37.493",0.03795071,0
﻿"2022-01-20 15:15:37.479",0.03795071,0
﻿"2022-01-20 15:16:37.480",0.03795071,0
﻿"2022-01-20 15:17:37.478",0.03795071,0
﻿"2022-01-20 15:18:37.479",0.03795071,0
﻿"2022-01-20 15:19:37.478",0.03795071,0
﻿"2022-01-20 15:20:37.479",0.03795071,0
﻿"2022-01-20 15:21:37.478",0.03795071,0
﻿"2022-01-20 15:22:37.478",0.03795071,0
﻿"2022-01-20 15:23:37.478",0.03795071,0
﻿"2022-01-20 15:24:37.478",0.03795071,0
﻿"2022-01-20 15:25:37.479",0.03795071,0
﻿"2022-01-20 15:26:37.478",0.03795071,0
﻿"2022-01-20 15:27:37.478",0.03795071,0
﻿"2022-01-20 15:28:37.479",0.03795071,0
﻿"2022-01-20 15:29:37.479",0.03795071,0
﻿"2022-01-20 15:30:37.478",0.03795071,0
﻿"2022-01-20 15:31:37.479",0.03795071,0
﻿"2022-01-20 15:32:37.479",0.03795071,0
﻿"2022-01-20 15:33:37.479",0.03795071,0
﻿"2022-01-20 15:34:37.478",0.03795071,0
﻿"2022-01-20 15:35:37.471",0.03795071,0
﻿"2022-01-20 15:36:37.472",0.03795071,0
﻿"2022-01-20 15:37:37.472",0.03795071,0
﻿"2022-01-20 15:38:37.471",0.03795071,0
﻿"2022-01-20 15:39:37.472",0.03795071,0
﻿"2022-01-20 15:40:37.470",0.03795071,0
﻿"2022-01-20 15:41:37.471",0.03795071,0
﻿"2022-01-20 15:42:37.471",0.03795071,0
﻿"2022-01-20 15:43:37.471",0.03795071,0
﻿"2022-01-20 15:44:37.471",0.03795071,0
﻿"2022-01-20 15:45:37.471",0.03795071,0
﻿"2022-01-20 15:46:37.471",0.03795071,0
﻿"2022-01-20 15:47:37.472",0.03795071,0
﻿"2022-01-20 15:48:37.471",0.03795071,0
﻿"2022-01-20 15:49:37.471",0.03795071,0
﻿"2022-01-20 15:50:37.471",0.03795071,0
﻿"2022-01-20 15:51:37.471",0.03795071,0
﻿"2022-01-20 15:52:37.471",0.03795071,0
﻿"2022-01-20 15:53:37.471",0.03795071,0
﻿"2022-01-20 15:54:37.471",0.03795071,0
﻿"2022-01-20 15:55:37.462",0.03795071,0
﻿"2022-01-20 15:56:37.462",0.03795071,0
﻿"2022-01-20 15:57:37.462",0.03795071,0
﻿"2022-01-20 15:58:37.463",0.03795071,0
﻿"2022-01-20 15:59:37.462",0.03795071,0
﻿"2022-01-20 16:00:37.462",0.03795071,0
﻿"2022-01-20 16:01:37.462",0.03795071,0
﻿"2022-01-20 16:02:37.463",0.03795071,0
﻿"2022-01-20 16:03:37.462",0.03795071,0
﻿"2022-01-20 16:04:37.463",0.03795071,0
﻿"2022-01-20 16:05:37.456",0.03795071,0
﻿"2022-01-20 16:06:37.455",0.03795071,0
﻿"2022-01-20 16:07:37.455",0.03795071,0
﻿"2022-01-20 16:08:37.455",0.03795071,0
﻿"2022-01-20 16:09:37.456",0.03795071,0
﻿"2022-01-20 16:10:37.456",0.03795071,0
﻿"2022-01-20 16:11:37.456",0.03795071,0
﻿"2022-01-20 16:12:37.455",0.03795071,0
﻿"2022-01-20 16:13:37.455",0.03795071,0
﻿"2022-01-20 16:14:37.456",0.03795071,0
﻿"2022-01-20 16:15:37.442",0.03795071,0
﻿"2022-01-20 16:16:37.443",0.03795071,0
﻿"2022-01-20 16:17:37.443",0.03795071,0
﻿"2022-01-20 16:18:37.441",0.03795071,0
﻿"2022-01-20 16:19:37.442",0.03795071,0
﻿"2022-01-20 16:20:37.443",0.03795071,0
﻿"2022-01-20 16:21:37.442",0.03795071,0
﻿"2022-01-20 16:22:37.443",0.03795071,0
﻿"2022-01-20 16:23:37.443",0.03795071,0
﻿"2022-01-20 16:24:37.443",0.03795071,0
﻿"2022-01-20 16:25:37.432",0.03795071,0
﻿"2022-01-20 16:26:37.432",0.03795071,0
﻿"2022-01-20 16:27:37.432",0.03795071,0
﻿"2022-01-20 16:28:37.432",0.03795071,0
