07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/15/2022 01:54:48.6245,1682.295813,1124.261374,-9999.000000,8.132724,6.698451,0.000000,0.000000,0.000000,0.000000,2.360068,1.453655,0.000000
07/15/2022 01:55:48.6218,1682.150179,1124.261424,-9999.000000,8.154085,6.702048,0.000000,0.000000,0.000000,0.000000,2.359952,1.453655,0.000000
07/15/2022 01:56:48.6214,1681.754488,1124.183758,-9999.000000,8.154638,6.739646,0.000000,0.000000,0.000000,0.000000,2.359636,1.453624,0.000000
07/15/2022 01:57:48.6222,1681.669552,1124.206632,-9999.000000,8.165110,6.695280,0.000000,0.000000,0.000000,0.000000,2.359568,1.453634,0.000000
07/15/2022 01:58:48.6210,1681.509108,1124.114439,-9999.000000,8.160004,6.697862,0.000000,0.000000,0.000000,0.000000,2.359440,1.453597,0.000000
07/15/2022 01:59:48.6209,1681.158365,1124.002562,-9999.000000,8.157428,6.718885,0.000000,0.000000,0.000000,0.000000,2.359159,1.453552,0.000000
07/15/2022 02:00:48.6220,1681.530491,1123.931973,-9999.000000,8.172266,6.709244,0.000000,0.000000,0.000000,0.000000,2.359457,1.453524,0.000000
07/15/2022 02:01:48.6219,1681.263813,1123.863103,-9999.000000,8.168449,6.716479,0.000000,0.000000,0.000000,0.000000,2.359244,1.453497,0.000000
07/15/2022 02:02:48.6227,1681.045648,1123.941989,-9999.000000,8.166256,6.719123,0.000000,0.000000,0.000000,0.000000,2.359069,1.453528,0.000000
07/15/2022 02:03:48.6241,1680.894700,1124.562146,-9999.000000,8.183920,6.705533,0.000000,0.000000,0.000000,0.000000,2.358949,1.453775,0.000000
07/15/2022 02:04:48.6235,1680.729945,1124.765144,-9999.000000,8.171840,6.705220,0.000000,0.000000,0.000000,0.000000,2.358817,1.453856,0.000000
07/15/2022 02:05:48.6271,1680.036254,1124.774911,-9999.000000,8.162628,6.709898,0.000000,0.000000,0.000000,0.000000,2.358262,1.453860,0.000000
07/15/2022 02:06:48.6244,1679.560167,1124.808724,-9999.000000,8.155385,6.734188,0.000000,0.000000,0.000000,0.000000,2.357882,1.453874,0.000000
07/15/2022 02:07:48.6252,1679.229757,1124.791855,-9999.000000,8.146786,6.736015,0.000000,0.000000,0.000000,0.000000,2.357618,1.453867,0.000000
07/15/2022 02:08:48.6254,1678.801059,1124.897951,-9999.000000,8.141435,6.704034,0.000000,0.000000,0.000000,0.000000,2.357275,1.453909,0.000000
07/15/2022 02:09:48.6264,1678.468627,1124.933657,-9999.000000,8.155428,6.707360,0.000000,0.000000,0.000000,0.000000,2.357010,1.453923,0.000000
07/15/2022 02:10:48.6258,1678.167291,1124.841315,-9999.000000,8.154298,6.711611,0.000000,0.000000,0.000000,0.000000,2.356769,1.453887,0.000000
07/15/2022 02:11:48.6267,1677.770705,1124.915941,-9999.000000,8.165955,6.713327,0.000000,0.000000,0.000000,0.000000,2.356452,1.453916,0.000000
07/15/2022 02:12:48.6271,1677.449926,1124.912652,-9999.000000,8.159095,6.718533,0.000000,0.000000,0.000000,0.000000,2.356195,1.453915,0.000000
07/15/2022 02:13:48.6272,1677.262332,1124.915891,-9999.000000,8.136844,6.706103,0.000000,0.000000,0.000000,0.000000,2.356045,1.453916,0.000000
07/15/2022 02:14:48.6301,1676.898051,1124.961414,-9999.000000,8.122674,6.686756,0.000000,0.000000,0.000000,0.000000,2.355754,1.453935,0.000000
07/15/2022 02:15:48.6272,1676.334726,1124.881107,-9999.000000,8.128005,6.697695,0.000000,0.000000,0.000000,0.000000,2.355304,1.453902,0.000000
07/15/2022 02:16:48.6292,1676.092026,1124.822054,-9999.000000,8.154365,6.703075,0.000000,0.000000,0.000000,0.000000,2.355110,1.453879,0.000000
07/15/2022 02:17:48.6285,1675.841004,1124.780567,-9999.000000,8.147882,6.689504,0.000000,0.000000,0.000000,0.000000,2.354909,1.453862,0.000000
07/15/2022 02:18:48.6319,1675.597016,1124.773292,-9999.000000,8.138220,6.704768,0.000000,0.000000,0.000000,0.000000,2.354714,1.453860,0.000000
07/15/2022 02:19:48.6297,1675.271967,1124.794446,-9999.000000,8.150967,6.690714,0.000000,0.000000,0.000000,0.000000,2.354455,1.453868,0.000000
07/15/2022 02:20:48.6291,1674.883086,1124.790335,-9999.000000,8.150473,6.701945,0.000000,0.000000,0.000000,0.000000,2.354144,1.453866,0.000000
07/15/2022 02:21:48.6302,1674.764881,1124.823773,-9999.000000,8.150820,6.745807,0.000000,0.000000,0.000000,0.000000,2.354049,1.453880,0.000000
07/15/2022 02:22:48.6322,1674.436251,1124.752212,-9999.000000,8.161680,6.724371,0.000000,0.000000,0.000000,0.000000,2.353787,1.453851,0.000000
07/15/2022 02:23:48.6308,1674.224067,1124.760833,-9999.000000,8.151389,6.722318,0.000000,0.000000,0.000000,0.000000,2.353617,1.453855,0.000000
07/15/2022 02:24:48.6310,1673.917766,1124.731805,-9999.000000,8.151994,6.698674,0.000000,0.000000,0.000000,0.000000,2.353372,1.453843,0.000000
07/15/2022 02:25:48.6312,1673.882353,1124.901389,-9999.000000,8.149186,6.693837,0.000000,0.000000,0.000000,0.000000,2.353344,1.453911,0.000000
07/15/2022 02:26:48.6345,1673.807197,1124.957452,-9999.000000,8.148706,6.692787,0.000000,0.000000,0.000000,0.000000,2.353284,1.453933,0.000000
07/15/2022 02:27:48.6310,1673.555404,1124.892619,-9999.000000,8.130893,6.693025,0.000000,0.000000,0.000000,0.000000,2.353083,1.453907,0.000000
07/15/2022 02:28:48.6333,1673.218815,1124.860177,-9999.000000,8.117916,6.690242,0.000000,0.000000,0.000000,0.000000,2.352814,1.453894,0.000000
07/15/2022 02:29:48.6318,1672.976354,1124.909263,-9999.000000,8.104564,6.689584,0.000000,0.000000,0.000000,0.000000,2.352620,1.453914,0.000000
07/15/2022 02:30:48.6331,1672.471446,1124.800675,-9999.000000,8.125379,6.713862,0.000000,0.000000,0.000000,0.000000,2.352216,1.453870,0.000000
07/15/2022 02:31:48.6359,1672.108880,1124.772868,-9999.000000,8.103875,6.703522,0.000000,0.000000,0.000000,0.000000,2.351926,1.453859,0.000000
07/15/2022 02:32:48.6357,1671.909329,1124.766639,-9999.000000,8.095634,6.702474,0.000000,0.000000,0.000000,0.000000,2.351767,1.453857,0.000000
07/15/2022 02:33:48.6341,1671.805193,1124.643549,-9999.000000,8.105618,6.692543,0.000000,0.000000,0.000000,0.000000,2.351684,1.453808,0.000000
07/15/2022 02:34:48.6346,1671.305794,1124.613624,-9999.000000,8.150259,6.720059,0.000000,0.000000,0.000000,0.000000,2.351285,1.453796,0.000000
07/15/2022 02:35:48.6352,1671.039633,1124.585817,-9999.000000,8.161988,6.713819,0.000000,0.000000,0.000000,0.000000,2.351072,1.453785,0.000000
07/15/2022 02:36:48.6349,1670.625337,1124.834513,-9999.000000,8.138433,6.701980,0.000000,0.000000,0.000000,0.000000,2.350741,1.453884,0.000000
07/15/2022 02:37:48.6351,1670.255603,1125.291787,-9999.000000,8.108603,6.702597,0.000000,0.000000,0.000000,0.000000,2.350445,1.454066,0.000000
07/15/2022 02:38:48.6350,1670.057110,1125.458456,-9999.000000,8.117519,6.676508,0.000000,0.000000,0.000000,0.000000,2.350287,1.454133,0.000000
07/15/2022 02:39:48.6367,1669.878564,1125.505649,-9999.000000,8.092123,6.663197,0.000000,0.000000,0.000000,0.000000,2.350144,1.454151,0.000000
07/15/2022 02:40:48.6359,1669.535468,1125.477194,-9999.000000,8.115864,6.714852,0.000000,0.000000,0.000000,0.000000,2.349870,1.454140,0.000000
07/15/2022 02:41:48.6358,1669.179136,1125.605142,-9999.000000,8.143785,6.718681,0.000000,0.000000,0.000000,0.000000,2.349585,1.454191,0.000000
07/15/2022 02:42:48.6368,1669.035263,1125.608107,-9999.000000,8.147202,6.695241,0.000000,0.000000,0.000000,0.000000,2.349470,1.454192,0.000000
07/15/2022 02:43:48.6366,1668.688551,1125.637584,-9999.000000,8.151231,6.737601,0.000000,0.000000,0.000000,0.000000,2.349193,1.454204,0.000000
07/15/2022 02:44:48.6371,1668.220742,1125.671471,-9999.000000,8.153998,6.710671,0.000000,0.000000,0.000000,0.000000,2.348819,1.454218,0.000000
07/15/2022 02:45:48.6374,1668.044945,1125.696487,-9999.000000,8.162170,6.692692,0.000000,0.000000,0.000000,0.000000,2.348678,1.454228,0.000000
07/15/2022 02:46:48.6369,1667.656765,1125.669602,-9999.000000,8.157147,6.700962,0.000000,0.000000,0.000000,0.000000,2.348368,1.454217,0.000000
07/15/2022 02:47:48.6384,1667.439983,1125.822716,-9999.000000,8.155626,6.711797,0.000000,0.000000,0.000000,0.000000,2.348195,1.454278,0.000000
07/15/2022 02:48:48.6396,1666.954683,1125.731894,-9999.000000,8.150405,6.721815,0.000000,0.000000,0.000000,0.000000,2.347807,1.454242,0.000000
07/15/2022 02:49:48.6385,1666.248488,1125.810507,-9999.000000,8.153049,6.737236,0.000000,0.000000,0.000000,0.000000,2.347242,1.454273,0.000000
07/15/2022 02:50:48.6390,1666.046794,1125.802459,-9999.000000,8.168394,6.700078,0.000000,0.000000,0.000000,0.000000,2.347081,1.454270,0.000000
07/15/2022 02:51:48.6395,1665.551944,1125.700051,-9999.000000,8.178111,6.708618,0.000000,0.000000,0.000000,0.000000,2.346686,1.454229,0.000000
07/15/2022 02:52:48.6416,1665.173643,1125.751031,-9999.000000,8.179589,6.711333,0.000000,0.000000,0.000000,0.000000,2.346383,1.454249,0.000000
07/15/2022 02:53:48.6398,1664.630930,1126.074527,-9999.000000,8.191942,6.836380,0.000000,0.000000,0.000000,0.000000,2.345950,1.454378,0.000000
07/15/2022 02:54:48.6442,1664.269061,1126.700240,-9999.000000,8.242178,6.966222,0.000000,0.000000,0.000000,0.000000,2.345660,1.454628,0.000000
07/15/2022 02:55:48.6409,1663.940640,1127.689814,-9999.000000,8.424656,7.212348,0.000000,0.000000,0.000000,0.000000,2.345398,1.455022,0.000000
07/15/2022 02:56:48.6420,1663.985261,1128.712179,-9999.000000,8.624316,7.431381,0.000000,0.000000,0.000000,0.000000,2.345434,1.455430,0.000000
07/15/2022 02:57:48.6429,1664.065239,1129.685134,-9999.000000,8.863583,7.513246,0.000000,0.000000,0.000000,0.000000,2.345497,1.455818,0.000000
07/15/2022 02:58:48.6427,1663.884620,1130.645132,-9999.000000,9.070101,6.895129,0.000000,0.000000,0.000000,0.000000,2.345353,1.456201,0.000000
07/15/2022 02:59:48.6430,1663.700501,1130.975330,-9999.000000,9.056860,6.752913,0.000000,0.000000,0.000000,0.000000,2.345206,1.456332,0.000000
07/15/2022 03:00:48.6431,1663.444228,1131.153735,-9999.000000,9.020831,6.834127,0.000000,0.000000,0.000000,0.000000,2.345001,1.456403,0.000000
07/15/2022 03:01:48.6444,1663.108649,1130.992249,-9999.000000,8.957607,6.745814,0.000000,0.000000,0.000000,0.000000,2.344733,1.456339,0.000000
07/15/2022 03:02:48.6443,1662.866004,1130.629060,-9999.000000,8.906356,6.776409,0.000000,0.000000,0.000000,0.000000,2.344539,1.456194,0.000000
07/15/2022 03:03:48.6441,1662.400685,1130.247907,-9999.000000,8.880242,6.828980,0.000000,0.000000,0.000000,0.000000,2.344167,1.456042,0.000000
07/15/2022 03:04:48.6443,1661.768433,1129.897525,-9999.000000,8.828578,6.774947,0.000000,0.000000,0.000000,0.000000,2.343662,1.455902,0.000000
07/15/2022 03:05:48.6436,1661.565894,1129.481513,-9999.000000,8.792491,6.774724,0.000000,0.000000,0.000000,0.000000,2.343500,1.455737,0.000000
07/15/2022 03:06:48.6457,1661.414637,1129.286862,-9999.000000,8.779295,6.786417,0.000000,0.000000,0.000000,0.000000,2.343379,1.455659,0.000000
07/15/2022 03:07:48.6450,1661.169516,1128.939321,-9999.000000,8.719688,6.773082,0.000000,0.000000,0.000000,0.000000,2.343183,1.455520,0.000000
07/15/2022 03:08:48.6458,1661.000382,1128.686490,-9999.000000,8.680263,6.769188,0.000000,0.000000,0.000000,0.000000,2.343048,1.455420,0.000000
07/15/2022 03:09:48.6452,1660.888475,1128.426158,-9999.000000,8.663969,6.777298,0.000000,0.000000,0.000000,0.000000,2.342958,1.455316,0.000000
07/15/2022 03:10:48.6467,1660.092508,1128.129273,-9999.000000,8.618708,6.741755,0.000000,0.000000,0.000000,0.000000,2.342322,1.455198,0.000000
07/15/2022 03:11:48.6472,1659.603698,1127.859623,-9999.000000,8.582646,6.710682,0.000000,0.000000,0.000000,0.000000,2.341931,1.455090,0.000000
07/15/2022 03:12:48.6470,1659.301951,1127.621766,-9999.000000,8.571307,6.731233,0.000000,0.000000,0.000000,0.000000,2.341690,1.454995,0.000000
07/15/2022 03:13:48.6466,1658.939614,1127.408128,-9999.000000,8.546654,6.734852,0.000000,0.000000,0.000000,0.000000,2.341401,1.454910,0.000000
07/15/2022 03:14:48.6506,1658.535291,1127.183353,-9999.000000,8.470792,6.699005,0.000000,0.000000,0.000000,0.000000,2.341078,1.454820,0.000000
07/15/2022 03:15:48.6468,1658.309555,1127.029566,-9999.000000,8.465041,6.681904,0.000000,0.000000,0.000000,0.000000,2.340897,1.454759,0.000000
07/15/2022 03:16:48.6480,1658.002965,1126.790513,-9999.000000,8.449031,6.713683,0.000000,0.000000,0.000000,0.000000,2.340652,1.454664,0.000000
07/15/2022 03:17:48.6482,1657.481904,1126.738711,-9999.000000,8.446307,6.741212,0.000000,0.000000,0.000000,0.000000,2.340236,1.454643,0.000000
07/15/2022 03:18:48.6473,1657.265354,1126.628753,-9999.000000,8.430916,6.734417,0.000000,0.000000,0.000000,0.000000,2.340063,1.454599,0.000000
07/15/2022 03:19:48.6489,1656.836626,1126.490763,-9999.000000,8.422224,6.728126,0.000000,0.000000,0.000000,0.000000,2.339720,1.454544,0.000000
07/15/2022 03:20:48.6496,1656.452792,1126.274933,-9999.000000,8.421453,6.732935,0.000000,0.000000,0.000000,0.000000,2.339413,1.454458,0.000000
07/15/2022 03:21:48.6497,1655.974621,1126.175639,-9999.000000,8.400183,6.739978,0.000000,0.000000,0.000000,0.000000,2.339031,1.454419,0.000000
07/15/2022 03:22:48.6492,1655.358428,1126.037326,-9999.000000,8.372728,6.729891,0.000000,0.000000,0.000000,0.000000,2.338538,1.454363,0.000000
07/15/2022 03:23:48.6499,1654.857005,1125.940748,-9999.000000,8.343080,6.705407,0.000000,0.000000,0.000000,0.000000,2.338138,1.454325,0.000000
07/15/2022 03:24:48.6505,1654.449585,1125.842052,-9999.000000,8.324033,6.689581,0.000000,0.000000,0.000000,0.000000,2.337812,1.454286,0.000000
07/15/2022 03:25:48.6538,1653.887638,1125.808539,-9999.000000,8.312015,6.705315,0.000000,0.000000,0.000000,0.000000,2.337363,1.454272,0.000000
07/15/2022 03:26:48.6511,1653.537640,1125.784643,-9999.000000,8.305647,6.674399,0.000000,0.000000,0.000000,0.000000,2.337083,1.454263,0.000000
07/15/2022 03:27:48.6523,1653.064968,1125.752451,-9999.000000,8.306947,6.710433,0.000000,0.000000,0.000000,0.000000,2.336705,1.454250,0.000000
07/15/2022 03:28:48.6532,1652.452201,1125.686645,-9999.000000,8.307848,6.712023,0.000000,0.000000,0.000000,0.000000,2.336216,1.454224,0.000000
07/15/2022 03:29:48.6536,1651.934123,1125.672343,-9999.000000,8.292014,6.761888,0.000000,0.000000,0.000000,0.000000,2.335801,1.454218,0.000000
07/15/2022 03:30:48.6525,1651.352010,1125.662750,-9999.000000,8.283757,6.709034,0.000000,0.000000,0.000000,0.000000,2.335336,1.454214,0.000000
07/15/2022 03:31:48.6532,1650.663196,1125.571230,-9999.000000,8.291670,6.710806,0.000000,0.000000,0.000000,0.000000,2.334786,1.454178,0.000000
07/15/2022 03:32:48.6533,1650.684390,1125.525832,-9999.000000,8.282576,6.730992,0.000000,0.000000,0.000000,0.000000,2.334803,1.454160,0.000000
07/15/2022 03:33:48.6536,1650.541039,1125.514544,-9999.000000,8.237659,6.693532,0.000000,0.000000,0.000000,0.000000,2.334688,1.454155,0.000000
07/15/2022 03:34:48.6551,1650.135145,1125.477842,-9999.000000,8.206552,6.710315,0.000000,0.000000,0.000000,0.000000,2.334364,1.454140,0.000000
07/15/2022 03:35:48.6545,1649.566560,1125.502659,-9999.000000,8.193462,6.684136,0.000000,0.000000,0.000000,0.000000,2.333909,1.454150,0.000000
07/15/2022 03:36:48.6551,1649.009639,1125.488282,-9999.000000,8.203305,6.687800,0.000000,0.000000,0.000000,0.000000,2.333464,1.454145,0.000000
07/15/2022 03:37:48.6558,1648.645816,1125.406006,-9999.000000,8.193391,6.695166,0.000000,0.000000,0.000000,0.000000,2.333173,1.454112,0.000000
07/15/2022 03:38:48.6552,1648.195948,1125.659835,-9999.000000,8.193332,6.712197,0.000000,0.000000,0.000000,0.000000,2.332814,1.454213,0.000000
07/15/2022 03:39:48.6544,1647.980165,1125.586180,-9999.000000,8.199184,6.673376,0.000000,0.000000,0.000000,0.000000,2.332641,1.454184,0.000000
07/15/2022 03:40:48.6562,1647.642805,1125.551048,-9999.000000,8.194312,6.660934,0.000000,0.000000,0.000000,0.000000,2.332372,1.454170,0.000000
07/15/2022 03:41:48.6571,1647.164520,1125.619145,-9999.000000,8.189870,6.682586,0.000000,0.000000,0.000000,0.000000,2.331989,1.454197,0.000000
07/15/2022 03:42:48.6569,1646.836219,1125.702193,-9999.000000,8.195723,6.679220,0.000000,0.000000,0.000000,0.000000,2.331727,1.454230,0.000000
07/15/2022 03:43:48.6583,1646.362224,1125.737700,-9999.000000,8.196145,6.701854,0.000000,0.000000,0.000000,0.000000,2.331348,1.454244,0.000000
07/15/2022 03:44:48.6576,1646.022801,1125.726238,-9999.000000,8.176751,6.708661,0.000000,0.000000,0.000000,0.000000,2.331077,1.454239,0.000000
07/15/2022 03:45:48.6572,1645.669055,1125.743755,-9999.000000,8.186113,6.684120,0.000000,0.000000,0.000000,0.000000,2.330794,1.454246,0.000000
07/15/2022 03:46:48.6577,1645.326441,1125.668381,-9999.000000,8.177036,6.721526,0.000000,0.000000,0.000000,0.000000,2.330520,1.454216,0.000000
07/15/2022 03:47:48.6582,1644.720509,1125.686695,-9999.000000,8.176988,6.730120,0.000000,0.000000,0.000000,0.000000,2.330036,1.454224,0.000000
07/15/2022 03:48:48.6588,1644.254395,1125.708074,-9999.000000,8.198090,6.694020,0.000000,0.000000,0.000000,0.000000,2.329663,1.454232,0.000000
07/15/2022 03:49:48.6594,1644.061719,1125.688365,-9999.000000,8.188041,6.703440,0.000000,0.000000,0.000000,0.000000,2.329509,1.454224,0.000000
07/15/2022 03:50:48.6625,1643.752261,1125.637958,-9999.000000,8.180205,6.698853,0.000000,0.000000,0.000000,0.000000,2.329262,1.454204,0.000000
07/15/2022 03:51:48.6598,1643.299768,1125.647401,-9999.000000,8.183734,6.702334,0.000000,0.000000,0.000000,0.000000,2.328900,1.454208,0.000000
07/15/2022 03:52:48.6601,1642.979098,1125.757609,-9999.000000,8.166236,6.705668,0.000000,0.000000,0.000000,0.000000,2.328644,1.454252,0.000000
07/15/2022 03:53:48.6608,1642.695204,1125.948447,-9999.000000,8.086473,5.948364,0.000000,0.000000,0.000000,0.000000,2.328417,1.454328,0.000000
07/15/2022 03:54:48.6606,1642.332091,1126.223455,-9999.000000,7.911450,5.540394,0.000000,0.000000,0.000000,0.000000,2.328127,1.454438,0.000000
07/15/2022 03:55:48.6619,1642.055142,1126.818520,-9999.000000,7.826145,5.582360,0.000000,0.000000,0.000000,0.000000,2.327906,1.454675,0.000000
07/15/2022 03:56:48.6618,1641.524491,1127.393552,-9999.000000,7.696728,5.538521,0.000000,0.000000,0.000000,0.000000,2.327481,1.454904,0.000000
07/15/2022 03:57:48.6618,1641.055602,1127.644166,-9999.000000,7.596020,5.566438,0.000000,0.000000,0.000000,0.000000,2.327107,1.455004,0.000000
07/15/2022 03:58:48.6606,1640.436401,1127.929589,-9999.000000,7.491299,5.525395,0.000000,0.000000,0.000000,0.000000,2.326612,1.455118,0.000000
07/15/2022 03:59:48.6640,1639.806431,1128.132537,-9999.000000,7.403156,5.529988,0.000000,0.000000,0.000000,0.000000,2.326108,1.455199,0.000000
07/15/2022 04:00:48.6627,1639.175751,1128.226275,-9999.000000,7.340287,5.555156,0.000000,0.000000,0.000000,0.000000,2.325604,1.455236,0.000000
07/15/2022 04:01:48.6634,1639.010464,1128.274190,-9999.000000,7.231901,5.507285,0.000000,0.000000,0.000000,0.000000,2.325472,1.455255,0.000000
07/15/2022 04:02:48.6648,1638.943830,1128.205718,-9999.000000,7.168059,5.447819,0.000000,0.000000,0.000000,0.000000,2.325419,1.455228,0.000000
07/15/2022 04:03:48.6641,1638.816491,1128.130370,-9999.000000,7.117420,5.424431,0.000000,0.000000,0.000000,0.000000,2.325317,1.455198,0.000000
07/15/2022 04:04:48.6647,1638.682954,1127.969705,-9999.000000,7.050556,5.383327,0.000000,0.000000,0.000000,0.000000,2.325210,1.455134,0.000000
07/15/2022 04:05:48.6645,1638.302774,1127.865777,-9999.000000,6.941241,5.529982,0.000000,0.000000,0.000000,0.000000,2.324906,1.455092,0.000000
07/15/2022 04:06:48.6650,1638.143204,1127.672123,-9999.000000,6.839008,5.537221,0.000000,0.000000,0.000000,0.000000,2.324779,1.455015,0.000000
07/15/2022 04:07:48.6637,1638.037731,1127.554939,-9999.000000,6.789445,5.552950,0.000000,0.000000,0.000000,0.000000,2.324695,1.454969,0.000000
07/15/2022 04:08:48.6650,1637.965553,1127.428710,-9999.000000,6.715437,5.407833,0.000000,0.000000,0.000000,0.000000,2.324637,1.454918,0.000000
07/15/2022 04:09:48.6658,1637.908206,1127.268943,-9999.000000,6.645132,5.451255,0.000000,0.000000,0.000000,0.000000,2.324591,1.454854,0.000000
07/15/2022 04:10:48.6667,1637.740189,1127.237846,-9999.000000,6.598073,5.465057,0.000000,0.000000,0.000000,0.000000,2.324457,1.454842,0.000000
07/15/2022 04:11:48.6696,1637.376684,1127.204209,-9999.000000,6.563449,5.457632,0.000000,0.000000,0.000000,0.000000,2.324166,1.454829,0.000000
07/15/2022 04:12:48.6664,1637.300589,1127.166534,-9999.000000,6.467253,5.416506,0.000000,0.000000,0.000000,0.000000,2.324105,1.454814,0.000000
07/15/2022 04:13:48.6678,1637.246114,1127.252124,-9999.000000,6.419900,5.497574,0.000000,0.000000,0.000000,0.000000,2.324062,1.454848,0.000000
07/15/2022 04:14:48.6688,1637.157078,1127.291667,-9999.000000,6.363608,5.511065,0.000000,0.000000,0.000000,0.000000,2.323991,1.454864,0.000000
