"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-16 14:19:56.703",0,0,0,0.09904347,0
﻿"2022-07-16 14:20:56.703",0,0,0,0.09904347,0
﻿"2022-07-16 14:21:56.705",0,0,0,0.09904347,0
﻿"2022-07-16 14:22:56.704",0,0,0,0.09904347,0
﻿"2022-07-16 14:23:56.704",0,0,0,0.09904347,0
﻿"2022-07-16 14:24:56.704",0,0,0,0.09904347,0
﻿"2022-07-16 14:25:56.701",0,0,0,0.09904347,0
﻿"2022-07-16 14:26:56.701",0,0,0,0.09904347,0
﻿"2022-07-16 14:27:56.700",0,0,0,0.09904347,0
﻿"2022-07-16 14:28:56.702",0,0,0,0.09904347,0
﻿"2022-07-16 14:29:56.696",0,0,0,0.09904347,0
﻿"2022-07-16 14:30:56.696",0,0,0,0.09904347,0
﻿"2022-07-16 14:31:56.697",0,0,0,0.09904347,0
﻿"2022-07-16 14:32:56.696",0,0,0,0.09904347,0
﻿"2022-07-16 14:33:56.696",0,0,0,0.09904347,0
﻿"2022-07-16 14:34:56.697",0,0,0,0.09904347,0
﻿"2022-07-16 14:35:56.691",0,0,0,0.09904347,0
﻿"2022-07-16 14:36:56.691",0,0,0,0.09904347,0
﻿"2022-07-16 14:37:56.690",0,0,0,0.09904347,0
﻿"2022-07-16 14:38:56.692",0,0,0,0.09904347,0
﻿"2022-07-16 14:39:56.690",0,0,0,0.09904347,0
﻿"2022-07-16 14:40:56.692",0,0,0,0.09904347,0
﻿"2022-07-16 14:41:56.691",0,0,0,0.09904347,0
﻿"2022-07-16 14:42:56.690",0,0,0,0.09904347,0
﻿"2022-07-16 14:43:56.690",0,0,0,0.09904347,0
﻿"2022-07-16 14:44:56.691",0,0,0,0.09904347,0
﻿"2022-07-16 14:45:56.686",0,0,0,0.09904347,0
﻿"2022-07-16 14:46:56.686",0,0,0,0.09904347,0
﻿"2022-07-16 14:47:56.686",0,0,0,0.09904347,0
﻿"2022-07-16 14:48:56.685",0,0,0,0.09904347,0
﻿"2022-07-16 14:49:56.687",0,0,0,0.09904347,0
﻿"2022-07-16 14:50:56.686",0,0,0,0.09904347,0
﻿"2022-07-16 14:51:56.687",0,0,0,0.09904347,0
﻿"2022-07-16 14:52:56.686",0,0,0,0.09904347,0
﻿"2022-07-16 14:53:56.684",0,0,0,0.09904347,0
﻿"2022-07-16 14:54:56.683",0,0,0,0.09904347,0
﻿"2022-07-16 14:55:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 14:56:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 14:57:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 14:58:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 14:59:56.664",0,0,0,0.09904347,0
﻿"2022-07-16 15:00:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 15:01:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 15:02:56.666",0,0,0,0.09904347,0
﻿"2022-07-16 15:03:56.665",0,0,0,0.09904347,0
﻿"2022-07-16 15:04:56.667",0,0,0,0.09904347,0
﻿"2022-07-16 15:05:56.658",0,0,0,0.09904347,0
﻿"2022-07-16 15:06:56.659",0,0,0,0.09904347,0
﻿"2022-07-16 15:07:56.658",0,0,0,0.09904347,0
﻿"2022-07-16 15:08:56.657",0,0,0,0.09904347,0
﻿"2022-07-16 15:09:56.657",0,0,0,0.09904347,0
﻿"2022-07-16 15:10:56.658",0,0,0,0.09904347,0
﻿"2022-07-16 15:11:56.657",0,0,0,0.09904347,0
﻿"2022-07-16 15:12:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:13:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:14:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:15:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:16:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:17:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:18:56.655",0,0,0,0.09904347,0
﻿"2022-07-16 15:19:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:20:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:21:56.656",0,0,0,0.09904347,0
﻿"2022-07-16 15:22:56.652",0,0,0,0.09904347,0
﻿"2022-07-16 15:23:56.652",0,0,0,0.09904347,0
﻿"2022-07-16 15:24:56.648",0,0,0,0.09904347,0
﻿"2022-07-16 15:25:56.649",0,0,0,0.09904347,0
﻿"2022-07-16 15:26:56.645",0,0,0,0.09904347,0
﻿"2022-07-16 15:27:56.645",0,0,0,0.09904347,0
﻿"2022-07-16 15:28:56.645",0,0,0,0.09904347,0
﻿"2022-07-16 15:29:56.645",0,0,0,0.09904347,0
﻿"2022-07-16 15:30:56.644",0,0,0,0.09904347,0
﻿"2022-07-16 15:31:56.645",0,0,0,0.09904347,0
﻿"2022-07-16 15:32:56.644",0,0,0,0.09904347,0
﻿"2022-07-16 15:33:56.644",0,0,0,0.09904347,0
﻿"2022-07-16 15:34:56.644",0,0,0,0.09904347,0
﻿"2022-07-16 15:35:56.643",0,0,0,0.09904347,0
﻿"2022-07-16 15:36:56.639",0,0,0,0.09904347,0
﻿"2022-07-16 15:37:56.638",0,0,0,0.09904347,0
﻿"2022-07-16 15:38:56.638",0,0,0,0.09904347,0
﻿"2022-07-16 15:39:56.638",0,0,0,0.09904347,0
﻿"2022-07-16 15:40:56.638",0,0,0,0.09904347,0
﻿"2022-07-16 15:41:56.636",0,0,0,0.09904347,0
﻿"2022-07-16 15:42:56.635",0,0,0,0.09904347,0
﻿"2022-07-16 15:43:56.635",0,0,0,0.09904347,0
﻿"2022-07-16 15:44:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:45:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:46:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:47:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:48:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:49:56.632",0,0,0,0.09904347,0
﻿"2022-07-16 15:50:56.631",0,0,0,0.09904347,0
﻿"2022-07-16 15:51:56.629",0,0,0,0.09904347,0
﻿"2022-07-16 15:52:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 15:53:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 15:54:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 15:55:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 15:56:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 15:57:56.626",0,0,0,0.09904347,0
﻿"2022-07-16 15:58:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 15:59:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 16:00:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 16:01:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 16:02:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 16:03:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 16:04:56.628",0,0,0,0.09904347,0
﻿"2022-07-16 16:05:56.627",0,0,0,0.09904347,0
﻿"2022-07-16 16:06:56.621",0,0,0,0.09904347,0
﻿"2022-07-16 16:07:56.620",0,0,0,0.09904347,0
﻿"2022-07-16 16:08:56.621",0,0,0,0.09904347,0
﻿"2022-07-16 16:09:56.621",0,0,0,0.09904347,0
﻿"2022-07-16 16:10:56.617",0,0,0,0.09904347,0
﻿"2022-07-16 16:11:56.618",0,0,0,0.09904347,0
﻿"2022-07-16 16:12:56.618",0,0,0,0.09904347,0
﻿"2022-07-16 16:13:56.617",0,0,0,0.09904347,0
﻿"2022-07-16 16:14:56.616",0,0,0,0.09904347,0
﻿"2022-07-16 16:15:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:16:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:17:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:18:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:19:56.613",0,0,0,0.09904347,0
﻿"2022-07-16 16:20:56.613",0,0,0,0.09904347,0
﻿"2022-07-16 16:21:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:22:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:23:56.613",0,0,0,0.09904347,0
﻿"2022-07-16 16:24:56.612",0,0,0,0.09904347,0
﻿"2022-07-16 16:25:56.606",0,0,0,0.09904347,0
﻿"2022-07-16 16:26:56.605",0,0,0,0.09904347,0
﻿"2022-07-16 16:27:56.606",0,0,0,0.09904347,0
﻿"2022-07-16 16:28:56.605",0,0,0,0.09904347,0
﻿"2022-07-16 16:29:56.605",0,0,0,0.09904347,0
﻿"2022-07-16 16:30:56.606",0,0,0,0.09904347,0
﻿"2022-07-16 16:31:56.606",0,0,0,0.09904347,0
﻿"2022-07-16 16:32:56.607",0,0,0,0.09904347,0
﻿"2022-07-16 16:33:56.606",0,0,0,0.09904347,0
﻿"2022-07-16 16:34:56.605",0,0,0,0.09904347,0
﻿"2022-07-16 16:35:56.594",0,0,0,0.09904347,0
﻿"2022-07-16 16:36:56.594",0,0,0,0.09904347,0
﻿"2022-07-16 16:37:56.594",0,0,0,0.09904347,0
﻿"2022-07-16 16:38:56.594",0,0,0,0.09904347,0
﻿"2022-07-16 16:39:56.594",0,0,0,0.09904347,0
﻿"2022-07-16 16:40:56.595",0,0,0,0.09904347,0
﻿"2022-07-16 16:41:56.587",0,0,0,0.09904347,0
﻿"2022-07-16 16:42:56.586",0,0,0,0.09904347,0
﻿"2022-07-16 16:43:56.587",0,0,0,0.09904347,0
﻿"2022-07-16 16:44:56.587",0,0,0,0.09904347,0
﻿"2022-07-16 16:45:56.574",0,0,0,0.09904347,0
﻿"2022-07-16 16:46:56.576",0,0,0,0.09904347,0
﻿"2022-07-16 16:47:56.573",0,0,0,0.09904347,0
﻿"2022-07-16 16:48:56.574",0,0,0,0.09904347,0
﻿"2022-07-16 16:49:56.574",0,0,0,0.09904347,0
﻿"2022-07-16 16:50:56.574",0,0,0,0.09904347,0
﻿"2022-07-16 16:51:56.575",0,0,0,0.09904347,0
﻿"2022-07-16 16:52:56.573",0,0,0,0.09904347,0
﻿"2022-07-16 16:53:56.572",0,0,0,0.09904347,0
﻿"2022-07-16 16:54:56.573",0,0,0,0.09904347,0
﻿"2022-07-16 16:55:56.573",0,0,0,0.09904347,0
﻿"2022-07-16 16:56:56.574",0,0,0,0.09904347,0
﻿"2022-07-16 16:57:56.565",0,0,0,0.09904347,0
﻿"2022-07-16 16:58:56.565",0,0,0,0.09904347,0
﻿"2022-07-16 16:59:56.566",0,0,0,0.09904347,0
﻿"2022-07-16 17:00:56.564",0,0,0,0.09904347,0
﻿"2022-07-16 17:01:56.564",0,0,0,0.09904347,0
﻿"2022-07-16 17:02:56.566",0,0,0,0.09904347,0
﻿"2022-07-16 17:03:56.565",0,0,0,0.09904347,0
﻿"2022-07-16 17:04:56.563",0,0,0,0.09904347,0
﻿"2022-07-16 17:05:56.564",0,0,0,0.09904347,0
﻿"2022-07-16 17:06:56.562",0,0,0,0.09904347,0
﻿"2022-07-16 17:07:56.562",0,0,0,0.09904347,0
﻿"2022-07-16 17:08:56.563",0,0,0,0.09904347,0
﻿"2022-07-16 17:09:56.563",0,0,0,0.09904347,0
﻿"2022-07-16 17:10:56.554",0,0,0,0.09904347,0
﻿"2022-07-16 17:11:56.554",0,0,0,0.09904347,0
﻿"2022-07-16 17:12:56.554",0,0,0,0.09904347,0
﻿"2022-07-16 17:13:56.554",0,0,0,0.09904347,0
﻿"2022-07-16 17:14:56.554",0,0,0,0.09904347,0
﻿"2022-07-16 17:15:56.543",0,0,0,0.09904347,0
﻿"2022-07-16 17:16:56.541",0,0,0,0.09904347,0
﻿"2022-07-16 17:17:56.543",0,0,0,0.09904347,0
﻿"2022-07-16 17:18:56.542",0,0,0,0.09904347,0
﻿"2022-07-16 17:19:56.543",0,0,0,0.09904347,0
﻿"2022-07-16 17:20:56.542",0,0,0,0.09904347,0
﻿"2022-07-16 17:21:56.542",0,0,0,0.09904347,0
﻿"2022-07-16 17:22:56.542",0,0,0,0.09904347,0
﻿"2022-07-16 17:23:56.545",0,0,0,0.09904347,0
﻿"2022-07-16 17:24:56.544",0,0,0,0.09904347,0
﻿"2022-07-16 17:25:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:26:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:27:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:28:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:29:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:30:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:31:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:32:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:33:56.538",0,0,0,0.09904347,0
﻿"2022-07-16 17:34:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:35:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:36:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:37:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:38:56.535",0,0,0,0.09904347,0
﻿"2022-07-16 17:39:56.535",0,0,0,0.09904347,0
﻿"2022-07-16 17:40:56.537",0,0,0,0.09904347,0
﻿"2022-07-16 17:41:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:42:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:43:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:44:56.527",0,0,0,0.09904347,0
﻿"2022-07-16 17:45:56.527",0,0,0,0.09904347,0
﻿"2022-07-16 17:46:56.528",0,0,0,0.09904347,0
﻿"2022-07-16 17:47:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:48:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:49:56.529",0,0,0,0.09904347,0
﻿"2022-07-16 17:50:56.528",0,0,0,0.09904347,0
﻿"2022-07-16 17:51:56.526",0,0,0,0.09904347,0
﻿"2022-07-16 17:52:56.527",0,0,0,0.09904347,0
﻿"2022-07-16 17:53:56.526",0,0,0,0.09904347,0
﻿"2022-07-16 17:54:56.527",0,0,0,0.09904347,0
﻿"2022-07-16 17:55:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 17:56:56.520",0,0,0,0.09904347,0
﻿"2022-07-16 17:57:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 17:58:56.520",0,0,0,0.09904347,0
﻿"2022-07-16 17:59:56.520",0,0,0,0.09904347,0
﻿"2022-07-16 18:00:56.520",0,0,0,0.09904347,0
﻿"2022-07-16 18:01:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:02:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:03:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:04:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:05:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:06:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:07:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:08:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:09:56.517",0,0,0,0.09904347,0
﻿"2022-07-16 18:10:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:11:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:12:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:13:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:14:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:15:56.517",0,0,0,0.09904347,0
﻿"2022-07-16 18:16:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:17:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:18:56.517",0,0,0,0.09904347,0
﻿"2022-07-16 18:19:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:20:56.519",0,0,0,0.09904347,0
﻿"2022-07-16 18:21:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:22:56.518",0,0,0,0.09904347,0
﻿"2022-07-16 18:23:56.515",0,0,0,0.09904347,0
﻿"2022-07-16 18:24:56.515",0,0,0,0.09904347,0
﻿"2022-07-16 18:25:56.516",0,0,0,0.09904347,0
﻿"2022-07-16 18:26:56.515",0,0,0,0.09904347,0
﻿"2022-07-16 18:27:56.514",0,0,0,0.09904347,0
﻿"2022-07-16 18:28:56.515",0,0,0,0.09904347,0
﻿"2022-07-16 18:29:56.515",0,0,0,0.09904347,0
﻿"2022-07-16 18:30:56.514",0,0,0,0.09904347,0
﻿"2022-07-16 18:31:56.514",0,0,0,0.09904347,0
﻿"2022-07-16 18:32:56.513",0,0,0,0.09904347,0
﻿"2022-07-16 18:33:56.508",0,0,0,0.09904347,0
﻿"2022-07-16 18:34:56.508",0,0,0,0.09904347,0
﻿"2022-07-16 18:35:56.508",0,0,0,0.09904347,0
﻿"2022-07-16 18:36:56.509",0,0,0,0.09904347,0
﻿"2022-07-16 18:37:56.507",0,0,0,0.09904347,0
﻿"2022-07-16 18:38:56.506",0,0,0,0.09904347,0
﻿"2022-07-16 18:39:56.506",0,0,0,0.09904347,0
﻿"2022-07-16 18:40:56.505",0,0,0,0.09904347,0
﻿"2022-07-16 18:41:56.507",0,0,0,0.09904347,0
﻿"2022-07-16 18:42:56.507",0,0,0,0.09904347,0
﻿"2022-07-16 18:43:56.505",0,0,0,0.09904347,0
﻿"2022-07-16 18:44:56.505",0,0,0,0.09904347,0
﻿"2022-07-16 18:45:56.506",0,0,0,0.09904347,0
﻿"2022-07-16 18:46:56.505",0,0,0,0.09904347,0
﻿"2022-07-16 18:47:56.505",0,0,0,0.09904347,0
﻿"2022-07-16 18:48:56.499",0,0,0,0.09904347,0
﻿"2022-07-16 18:49:56.497",0,0,0,0.09904347,0
﻿"2022-07-16 18:50:56.499",0,0,0,0.09904347,0
﻿"2022-07-16 18:51:56.498",0,0,0,0.09904347,0
﻿"2022-07-16 18:52:56.499",0,0,0,0.09904347,0
﻿"2022-07-16 18:53:56.499",0,0,0,0.09904347,0
﻿"2022-07-16 18:54:56.498",0,0,0,0.09904347,0
﻿"2022-07-16 18:55:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 18:56:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 18:57:56.491",0,0,0,0.09904347,0
﻿"2022-07-16 18:58:56.493",0,0,0,0.09904347,0
﻿"2022-07-16 18:59:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 19:00:56.493",0,0,0,0.09904347,0
﻿"2022-07-16 19:01:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 19:02:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 19:03:56.493",0,0,0,0.09904347,0
﻿"2022-07-16 19:04:56.492",0,0,0,0.09904347,0
﻿"2022-07-16 19:05:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:06:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:07:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:08:56.485",0,0,0,0.09904347,0
﻿"2022-07-16 19:09:56.487",0,0,0,0.09904347,0
﻿"2022-07-16 19:10:56.485",0,0,0,0.09904347,0
﻿"2022-07-16 19:11:56.485",0,0,0,0.09904347,0
﻿"2022-07-16 19:12:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:13:56.487",0,0,0,0.09904347,0
﻿"2022-07-16 19:14:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:15:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:16:56.487",0,0,0,0.09904347,0
﻿"2022-07-16 19:17:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:18:56.487",0,0,0,0.09904347,0
﻿"2022-07-16 19:19:56.486",0,0,0,0.09904347,0
﻿"2022-07-16 19:20:56.478",0,0,0,0.09904347,0
﻿"2022-07-16 19:21:56.478",0,0,0,0.09904347,0
﻿"2022-07-16 19:22:56.476",0,0,0,0.09904347,0
﻿"2022-07-16 19:23:56.478",0,0,0,0.09904347,0
﻿"2022-07-16 19:24:56.478",0,0,0,0.09904347,0
﻿"2022-07-16 19:25:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:26:56.474",0,0,0,0.09904347,0
﻿"2022-07-16 19:27:56.474",0,0,0,0.09904347,0
﻿"2022-07-16 19:28:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:29:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:30:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:31:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:32:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:33:56.474",0,0,0,0.09904347,0
﻿"2022-07-16 19:34:56.474",0,0,0,0.09904347,0
﻿"2022-07-16 19:35:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:36:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:37:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:38:56.474",0,0,0,0.09904347,0
﻿"2022-07-16 19:39:56.473",0,0,0,0.09904347,0
﻿"2022-07-16 19:40:56.472",0,0,0,0.09904347,0
﻿"2022-07-16 19:41:56.472",0,0,0,0.09904347,0
﻿"2022-07-16 19:42:56.467",0,0,0,0.09904347,0
﻿"2022-07-16 19:43:56.468",0,0,0,0.09904347,0
﻿"2022-07-16 19:44:56.469",0,0,0,0.09904347,0
﻿"2022-07-16 19:45:56.463",0,0,0,0.09904347,0
﻿"2022-07-16 19:46:56.463",0,0,0,0.09904347,0
﻿"2022-07-16 19:47:56.460",0,0,0,0.09904347,0
﻿"2022-07-16 19:48:56.460",0,0,0,0.09904347,0
﻿"2022-07-16 19:49:56.459",0,0,0,0.09904347,0
﻿"2022-07-16 19:50:56.459",0,0,0,0.09904347,0
﻿"2022-07-16 19:51:56.459",0,0,0,0.09904347,0
﻿"2022-07-16 19:52:56.460",0,0,0,0.09904347,0
﻿"2022-07-16 19:53:56.461",0,0,0,0.09904347,0
﻿"2022-07-16 19:54:56.459",0,0,0,0.09904347,0
﻿"2022-07-16 19:55:56.458",0,0,0,0.09904347,0
﻿"2022-07-16 19:56:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 19:57:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 19:58:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 19:59:56.458",0,0,0,0.09904347,0
﻿"2022-07-16 20:00:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:01:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:02:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:03:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:04:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:05:56.458",0,0,0,0.09904347,0
﻿"2022-07-16 20:06:56.457",0,0,0,0.09904347,0
﻿"2022-07-16 20:07:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 20:08:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 20:09:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 20:10:56.455",0,0,0,0.09904347,0
﻿"2022-07-16 20:11:56.455",0,0,0,0.09904347,0
﻿"2022-07-16 20:12:56.454",0,0,0,0.09904347,0
﻿"2022-07-16 20:13:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 20:14:56.455",0,0,0,0.09904347,0
﻿"2022-07-16 20:15:56.455",0,0,0,0.09904347,0
﻿"2022-07-16 20:16:56.455",0,0,0,0.09904347,0
﻿"2022-07-16 20:17:56.452",0,0,0,0.09904347,0
﻿"2022-07-16 20:18:56.453",0,0,0,0.09904347,0
﻿"2022-07-16 20:19:56.453",0,0,0,0.09904347,0
﻿"2022-07-16 20:20:56.453",0,0,0,0.09904347,0
﻿"2022-07-16 20:21:56.451",0,0,0,0.09904347,0
﻿"2022-07-16 20:22:56.454",0,0,0,0.09904347,0
﻿"2022-07-16 20:23:56.452",0,0,0,0.09904347,0
﻿"2022-07-16 20:24:56.452",0,0,0,0.09904347,0
﻿"2022-07-16 20:25:56.452",0,0,0,0.09904347,0
﻿"2022-07-16 20:26:56.456",0,0,0,0.09904347,0
﻿"2022-07-16 20:27:56.452",0,0,0,0.09904347,0
﻿"2022-07-16 20:28:56.445",0,0,0,0.09904347,0
﻿"2022-07-16 20:29:56.444",0,0,0,0.09904347,0
﻿"2022-07-16 20:30:56.444",0,0,0,0.09904347,0
﻿"2022-07-16 20:31:56.444",0,0,0,0.09904347,0
﻿"2022-07-16 20:32:56.444",0,0,0,0.09904347,0
﻿"2022-07-16 20:33:56.445",0,0,0,0.09904347,0
﻿"2022-07-16 20:34:56.444",0,0,0,0.09904347,0
﻿"2022-07-16 20:35:56.433",0,0,0,0.09904347,0
﻿"2022-07-16 20:36:56.434",0,0,0,0.09904347,0
﻿"2022-07-16 20:37:56.435",0,0,0,0.09904347,0
﻿"2022-07-16 20:38:56.435",0,0,0,0.09904347,0
﻿"2022-07-16 20:39:56.434",0,0,0,0.09904347,0
﻿"2022-07-16 20:40:56.433",0,0,0,0.09904347,0
﻿"2022-07-16 20:41:56.431",0,0,0,0.09904347,0
﻿"2022-07-16 20:42:56.425",0,0,0,0.09904347,0
﻿"2022-07-16 20:43:56.424",0,0,0,0.09904347,0
﻿"2022-07-16 20:44:56.424",0,0,0,0.09904347,0
﻿"2022-07-16 20:45:56.421",0,0,0,0.09904347,0
﻿"2022-07-16 20:46:56.422",0,0,0,0.09904347,0
﻿"2022-07-16 20:47:56.420",0,0,0,0.09904347,0
﻿"2022-07-16 20:48:56.420",0,0,0,0.09904347,0
﻿"2022-07-16 20:49:56.421",0,0,0,0.09904347,0
﻿"2022-07-16 20:50:56.422",0,0,0,0.09904347,0
﻿"2022-07-16 20:51:56.420",0,0,0,0.09904347,0
﻿"2022-07-16 20:52:56.421",0,0,0,0.09904347,0
﻿"2022-07-16 20:53:56.421",0,0,0,0.09904347,0
﻿"2022-07-16 20:54:56.413",0,0,0,0.09904347,0
﻿"2022-07-16 20:55:56.413",0,0,0,0.09904347,0
﻿"2022-07-16 20:56:56.413",0,0,0,0.09904347,0
﻿"2022-07-16 20:57:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 20:58:56.412",0,0,0,0.09904347,0
﻿"2022-07-16 20:59:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:00:56.413",0,0,0,0.09904347,0
﻿"2022-07-16 21:01:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:02:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:03:56.412",0,0,0,0.09904347,0
﻿"2022-07-16 21:04:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:05:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:06:56.412",0,0,0,0.09904347,0
﻿"2022-07-16 21:07:56.412",0,0,0,0.09904347,0
﻿"2022-07-16 21:08:56.410",0,0,0,0.09904347,0
﻿"2022-07-16 21:09:56.411",0,0,0,0.09904347,0
﻿"2022-07-16 21:10:56.410",0,0,0,0.09904347,0
﻿"2022-07-16 21:11:56.410",0,0,0,0.09904347,0
﻿"2022-07-16 21:12:56.409",0,0,0,0.09904347,0
﻿"2022-07-16 21:13:56.410",0,0,0,0.09904347,0
﻿"2022-07-16 21:14:56.410",0,0,0,0.09904347,0
﻿"2022-07-16 21:15:56.402",0,0,0,0.09904347,0
﻿"2022-07-16 21:16:56.398",0,0,0,0.09904347,0
﻿"2022-07-16 21:17:56.398",0,0,0,0.09904347,0
﻿"2022-07-16 21:18:56.398",0,0,0,0.09904347,0
﻿"2022-07-16 21:19:56.397",0,0,0,0.09904347,0
﻿"2022-07-16 21:20:56.399",0,0,0,0.09904347,0
