05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/17/2022 01:42:48.1103,346.538222,288.439676,-9999.000000,7.895856,6.664489,0.000000,0.000000,0.000000,0.000000,1.292445,1.120422,26.000000
05/17/2022 01:43:48.1112,346.530355,288.427417,-9999.000000,7.888434,6.677734,0.000000,0.000000,0.000000,0.000000,1.292439,1.120417,26.000000
05/17/2022 01:44:48.1119,346.535824,288.464219,-9999.000000,7.909426,6.669945,0.000000,0.000000,0.000000,0.000000,1.292443,1.120432,26.000000
05/17/2022 01:45:48.1129,346.546649,288.428987,-9999.000000,7.904958,6.677906,0.000000,0.000000,0.000000,0.000000,1.292452,1.120418,26.000000
05/17/2022 01:46:48.1117,346.544897,288.411819,-9999.000000,7.897782,6.644702,0.000000,0.000000,0.000000,0.000000,1.292450,1.120411,26.000000
05/17/2022 01:47:48.1130,346.538123,288.425075,-9999.000000,7.891779,6.667710,0.000000,0.000000,0.000000,0.000000,1.292445,1.120416,26.000000
05/17/2022 01:48:48.1127,346.529783,288.481861,-9999.000000,7.901985,6.690050,0.000000,0.000000,0.000000,0.000000,1.292438,1.120439,26.000000
05/17/2022 01:49:48.1126,346.548091,288.451412,-9999.000000,7.903740,6.678049,0.000000,0.000000,0.000000,0.000000,1.292453,1.120427,26.000000
05/17/2022 01:50:48.1129,346.531797,288.413165,-9999.000000,7.901660,6.700171,0.000000,0.000000,0.000000,0.000000,1.292440,1.120411,26.000000
05/17/2022 01:51:48.1135,346.528888,288.482135,-9999.000000,7.903274,6.689154,0.000000,0.000000,0.000000,0.000000,1.292437,1.120439,26.000000
05/17/2022 01:52:48.1134,346.543654,288.448173,-9999.000000,7.905353,6.662546,0.000000,0.000000,0.000000,0.000000,1.292449,1.120425,26.000000
05/17/2022 01:53:48.1141,346.533835,288.440573,-9999.000000,7.902953,6.702780,0.000000,0.000000,0.000000,0.000000,1.292441,1.120422,26.000000
05/17/2022 01:54:48.1147,346.546015,288.463621,-9999.000000,7.908406,6.684155,0.000000,0.000000,0.000000,0.000000,1.292451,1.120431,26.000000
05/17/2022 01:55:48.1148,346.533114,288.473738,-9999.000000,7.909367,6.670274,0.000000,0.000000,0.000000,0.000000,1.292441,1.120436,26.000000
05/17/2022 01:56:48.1144,346.551149,288.398489,-9999.000000,7.903072,6.690597,0.000000,0.000000,0.000000,0.000000,1.292455,1.120406,26.000000
05/17/2022 01:57:48.1153,346.543679,288.434817,-9999.000000,7.899988,6.708097,0.000000,0.000000,0.000000,0.000000,1.292449,1.120420,26.000000
05/17/2022 01:58:48.1157,346.545904,288.447425,-9999.000000,7.907303,6.687259,0.000000,0.000000,0.000000,0.000000,1.292451,1.120425,26.000000
05/17/2022 01:59:48.1163,346.543231,288.411869,-9999.000000,7.907745,6.688040,0.000000,0.000000,0.000000,0.000000,1.292449,1.120411,26.000000
05/17/2022 02:00:48.1144,346.547979,288.425349,-9999.000000,7.909149,6.689376,0.000000,0.000000,0.000000,0.000000,1.292453,1.120416,26.000000
05/17/2022 02:01:48.1171,346.540634,288.382791,-9999.000000,7.908271,6.670639,0.000000,0.000000,0.000000,0.000000,1.292447,1.120399,26.000000
05/17/2022 02:02:48.1168,346.533213,288.318281,-9999.000000,7.904713,6.680900,0.000000,0.000000,0.000000,0.000000,1.292441,1.120374,26.000000
05/17/2022 02:03:48.1172,346.527272,288.362010,-9999.000000,7.906781,6.699751,0.000000,0.000000,0.000000,0.000000,1.292436,1.120391,26.000000
05/17/2022 02:04:48.1168,346.526875,288.371653,-9999.000000,7.898181,6.688095,0.000000,0.000000,0.000000,0.000000,1.292436,1.120395,26.000000
05/17/2022 02:05:48.1185,346.519890,288.362309,-9999.000000,7.901902,6.684999,0.000000,0.000000,0.000000,0.000000,1.292430,1.120391,26.000000
05/17/2022 02:06:48.1184,346.526104,288.381246,-9999.000000,7.896686,6.690458,0.000000,0.000000,0.000000,0.000000,1.292435,1.120399,26.000000
05/17/2022 02:07:48.1169,346.525072,288.351396,-9999.000000,7.901550,6.710864,0.000000,0.000000,0.000000,0.000000,1.292434,1.120387,26.000000
05/17/2022 02:08:48.1175,346.544723,288.332633,-9999.000000,7.880736,6.672809,0.000000,0.000000,0.000000,0.000000,1.292450,1.120379,26.000000
05/17/2022 02:09:48.1183,346.521779,288.312152,-9999.000000,7.886611,6.707522,0.000000,0.000000,0.000000,0.000000,1.292432,1.120371,26.000000
05/17/2022 02:10:48.1197,346.539068,288.391537,-9999.000000,7.857327,6.666527,0.000000,0.000000,0.000000,0.000000,1.292446,1.120403,26.000000
05/17/2022 02:11:48.1197,346.554591,288.369784,-9999.000000,7.875896,6.688659,0.000000,0.000000,0.000000,0.000000,1.292458,1.120394,26.000000
05/17/2022 02:12:48.1183,346.551546,288.378356,-9999.000000,7.879102,6.706208,0.000000,0.000000,0.000000,0.000000,1.292455,1.120397,26.000000
05/17/2022 02:13:48.1192,346.529783,288.405739,-9999.000000,7.910430,6.705809,0.000000,0.000000,0.000000,0.000000,1.292438,1.120408,26.000000
05/17/2022 02:14:48.1195,346.539515,288.399460,-9999.000000,7.909303,6.682430,0.000000,0.000000,0.000000,0.000000,1.292446,1.120406,26.000000
05/17/2022 02:15:48.1203,346.525172,288.369610,-9999.000000,7.880989,6.666411,0.000000,0.000000,0.000000,0.000000,1.292434,1.120394,26.000000
05/17/2022 02:16:48.1196,346.526949,288.417824,-9999.000000,7.857043,6.685688,0.000000,0.000000,0.000000,0.000000,1.292436,1.120413,26.000000
05/17/2022 02:17:48.1201,346.535550,288.353264,-9999.000000,7.892515,6.706527,0.000000,0.000000,0.000000,0.000000,1.292443,1.120387,26.000000
05/17/2022 02:18:48.1212,346.530964,288.371578,-9999.000000,7.898505,6.709774,0.000000,0.000000,0.000000,0.000000,1.292439,1.120395,26.000000
05/17/2022 02:19:48.1216,346.533835,288.379851,-9999.000000,7.880261,6.697354,0.000000,0.000000,0.000000,0.000000,1.292441,1.120398,26.000000
05/17/2022 02:20:48.1215,346.523569,288.396296,-9999.000000,7.892048,6.723978,0.000000,0.000000,0.000000,0.000000,1.292433,1.120405,26.000000
05/17/2022 02:21:48.1211,346.530280,288.398040,-9999.000000,7.896421,6.715700,0.000000,0.000000,0.000000,0.000000,1.292438,1.120405,26.000000
05/17/2022 02:22:48.1223,346.527272,288.346088,-9999.000000,7.898730,6.687357,0.000000,0.000000,0.000000,0.000000,1.292436,1.120385,26.000000
05/17/2022 02:23:48.1220,346.523966,288.406562,-9999.000000,7.899628,6.698237,0.000000,0.000000,0.000000,0.000000,1.292433,1.120409,26.000000
05/17/2022 02:24:48.1234,346.522326,288.392135,-9999.000000,7.898790,6.695692,0.000000,0.000000,0.000000,0.000000,1.292432,1.120403,26.000000
05/17/2022 02:25:48.1221,346.528068,288.396645,-9999.000000,7.893574,6.707811,0.000000,0.000000,0.000000,0.000000,1.292437,1.120405,26.000000
05/17/2022 02:26:48.1239,346.544835,288.392932,-9999.000000,7.892989,6.701321,0.000000,0.000000,0.000000,0.000000,1.292450,1.120403,26.000000
05/17/2022 02:27:48.1238,346.537079,288.398688,-9999.000000,7.879063,6.694140,0.000000,0.000000,0.000000,0.000000,1.292444,1.120406,26.000000
05/17/2022 02:28:48.1244,346.526104,288.411894,-9999.000000,7.886947,6.709502,0.000000,0.000000,0.000000,0.000000,1.292435,1.120411,26.000000
05/17/2022 02:29:48.1241,346.526017,288.387849,-9999.000000,7.906259,6.697555,0.000000,0.000000,0.000000,0.000000,1.292435,1.120401,26.000000
05/17/2022 02:30:48.1241,346.535190,288.393680,-9999.000000,7.892254,6.692837,0.000000,0.000000,0.000000,0.000000,1.292442,1.120404,26.000000
05/17/2022 02:31:48.1250,346.506553,288.360092,-9999.000000,7.879711,6.699678,0.000000,0.000000,0.000000,0.000000,1.292420,1.120390,26.000000
05/17/2022 02:32:48.1253,346.550328,288.384062,-9999.000000,7.866940,6.691454,0.000000,0.000000,0.000000,0.000000,1.292455,1.120400,26.000000
05/17/2022 02:33:48.1251,346.548352,288.377384,-9999.000000,7.862890,6.695664,0.000000,0.000000,0.000000,0.000000,1.292453,1.120397,26.000000
05/17/2022 02:34:48.1257,346.530007,288.359494,-9999.000000,7.865611,6.703641,0.000000,0.000000,0.000000,0.000000,1.292438,1.120390,26.000000
05/17/2022 02:35:48.1259,346.533387,288.409078,-9999.000000,7.886188,6.708309,0.000000,0.000000,0.000000,0.000000,1.292441,1.120410,26.000000
05/17/2022 02:36:48.1265,346.547532,288.417974,-9999.000000,7.904950,6.715946,0.000000,0.000000,0.000000,0.000000,1.292452,1.120413,26.000000
05/17/2022 02:37:48.1275,346.544474,288.438655,-9999.000000,7.904009,6.690645,0.000000,0.000000,0.000000,0.000000,1.292450,1.120422,26.000000
05/17/2022 02:38:48.1261,346.554256,288.330864,-9999.000000,7.904215,6.708037,0.000000,0.000000,0.000000,0.000000,1.292458,1.120379,26.000000
05/17/2022 02:39:48.1275,346.531585,288.380748,-9999.000000,7.912996,6.680836,0.000000,0.000000,0.000000,0.000000,1.292440,1.120398,26.000000
05/17/2022 02:40:48.1270,346.542771,288.412542,-9999.000000,7.907817,6.705559,0.000000,0.000000,0.000000,0.000000,1.292448,1.120411,26.000000
05/17/2022 02:41:48.1272,346.539813,288.454228,-9999.000000,7.902155,6.710674,0.000000,0.000000,0.000000,0.000000,1.292446,1.120428,26.000000
05/17/2022 02:42:48.1282,346.527335,288.375839,-9999.000000,7.897789,6.697694,0.000000,0.000000,0.000000,0.000000,1.292436,1.120396,26.000000
05/17/2022 02:43:48.1283,346.535003,288.424477,-9999.000000,7.897006,6.703196,0.000000,0.000000,0.000000,0.000000,1.292442,1.120416,26.000000
05/17/2022 02:44:48.1284,346.533922,288.394203,-9999.000000,7.897149,6.694375,0.000000,0.000000,0.000000,0.000000,1.292441,1.120404,26.000000
05/17/2022 02:45:48.1285,346.527471,288.405017,-9999.000000,7.895808,6.695795,0.000000,0.000000,0.000000,0.000000,1.292436,1.120408,26.000000
05/17/2022 02:46:48.1284,346.554902,288.375914,-9999.000000,7.902127,6.697131,0.000000,0.000000,0.000000,0.000000,1.292458,1.120397,26.000000
05/17/2022 02:47:48.1293,346.542287,288.433671,-9999.000000,7.903740,6.702118,0.000000,0.000000,0.000000,0.000000,1.292448,1.120420,26.000000
05/17/2022 02:48:48.1293,346.548998,288.339859,-9999.000000,7.892902,6.696310,0.000000,0.000000,0.000000,0.000000,1.292453,1.120382,26.000000
05/17/2022 02:49:48.1295,346.509213,288.374344,-9999.000000,7.888011,6.722111,0.000000,0.000000,0.000000,0.000000,1.292422,1.120396,26.000000
05/17/2022 02:50:48.1291,346.527645,288.326728,-9999.000000,7.897082,6.697178,0.000000,0.000000,0.000000,0.000000,1.292436,1.120377,26.000000
05/17/2022 02:51:48.1307,346.537912,288.360789,-9999.000000,7.906749,6.692437,0.000000,0.000000,0.000000,0.000000,1.292445,1.120390,26.000000
05/17/2022 02:52:48.1315,346.581401,288.334502,-9999.000000,7.904891,6.680959,0.000000,0.000000,0.000000,0.000000,1.292479,1.120380,26.000000
05/17/2022 02:53:48.1317,346.541777,288.412218,-9999.000000,7.905832,6.896367,0.000000,0.000000,0.000000,0.000000,1.292448,1.120411,26.000000
05/17/2022 02:54:48.1301,346.558892,288.419817,-9999.000000,8.009351,7.088093,0.000000,0.000000,0.000000,0.000000,1.292461,1.120414,26.000000
05/17/2022 02:55:48.1319,346.584048,288.487292,-9999.000000,8.194509,7.340352,0.000000,0.000000,0.000000,0.000000,1.292481,1.120441,26.000000
05/17/2022 02:56:48.1317,346.620900,288.451163,-9999.000000,8.394535,7.508806,0.000000,0.000000,0.000000,0.000000,1.292511,1.120427,26.000000
05/17/2022 02:57:48.1320,346.629501,288.523073,-9999.000000,8.623784,7.531245,0.000000,0.000000,0.000000,0.000000,1.292518,1.120455,26.000000
05/17/2022 02:58:48.1325,346.656298,288.530399,-9999.000000,8.739297,6.766083,0.000000,0.000000,0.000000,0.000000,1.292539,1.120458,26.000000
05/17/2022 02:59:48.1322,346.615196,288.557433,-9999.000000,8.692566,6.692276,0.000000,0.000000,0.000000,0.000000,1.292506,1.120469,26.000000
05/17/2022 03:00:48.1333,346.661133,288.528978,-9999.000000,8.653702,6.815717,0.000000,0.000000,0.000000,0.000000,1.292543,1.120458,26.000000
05/17/2022 03:01:48.1338,346.670070,288.574028,-9999.000000,8.583430,6.692373,0.000000,0.000000,0.000000,0.000000,1.292550,1.120476,26.000000
05/17/2022 03:02:48.1339,346.656348,288.538447,-9999.000000,8.543670,6.708115,0.000000,0.000000,0.000000,0.000000,1.292539,1.120461,26.000000
05/17/2022 03:03:48.1333,346.665546,288.582550,-9999.000000,8.507343,6.713855,0.000000,0.000000,0.000000,0.000000,1.292547,1.120479,26.000000
05/17/2022 03:04:48.1345,346.630695,288.536752,-9999.000000,8.439843,6.682759,0.000000,0.000000,0.000000,0.000000,1.292519,1.120461,26.000000
05/17/2022 03:05:48.1336,346.653166,288.565507,-9999.000000,8.424527,6.722884,0.000000,0.000000,0.000000,0.000000,1.292537,1.120472,26.000000
05/17/2022 03:06:48.1347,346.623076,288.592815,-9999.000000,8.410085,6.737458,0.000000,0.000000,0.000000,0.000000,1.292513,1.120483,26.000000
05/17/2022 03:07:48.1350,346.628246,288.578613,-9999.000000,8.322537,6.676301,0.000000,0.000000,0.000000,0.000000,1.292517,1.120477,26.000000
05/17/2022 03:08:48.1368,346.617880,288.608787,-9999.000000,8.298969,6.728594,0.000000,0.000000,0.000000,0.000000,1.292509,1.120489,26.000000
05/17/2022 03:09:48.1366,346.633752,288.622691,-9999.000000,8.250242,6.694635,0.000000,0.000000,0.000000,0.000000,1.292521,1.120495,26.000000
05/17/2022 03:10:48.1363,346.629825,288.584593,-9999.000000,8.197842,6.684171,0.000000,0.000000,0.000000,0.000000,1.292518,1.120480,26.000000
05/17/2022 03:11:48.1364,346.635753,288.540839,-9999.000000,8.198040,6.683438,0.000000,0.000000,0.000000,0.000000,1.292523,1.120462,26.000000
05/17/2022 03:12:48.1362,346.628520,288.497708,-9999.000000,8.185190,6.728689,0.000000,0.000000,0.000000,0.000000,1.292517,1.120445,26.000000
05/17/2022 03:13:48.1372,346.641396,288.590897,-9999.000000,8.124703,6.691225,0.000000,0.000000,0.000000,0.000000,1.292527,1.120482,26.000000
05/17/2022 03:14:48.1371,346.616811,288.557359,-9999.000000,8.097077,6.680524,0.000000,0.000000,0.000000,0.000000,1.292508,1.120469,26.000000
05/17/2022 03:15:48.1373,346.636412,288.525814,-9999.000000,8.089425,6.714060,0.000000,0.000000,0.000000,0.000000,1.292523,1.120456,26.000000
05/17/2022 03:16:48.1377,346.613008,288.528804,-9999.000000,8.097235,6.688121,0.000000,0.000000,0.000000,0.000000,1.292505,1.120457,26.000000
05/17/2022 03:17:48.1388,346.626543,288.568322,-9999.000000,8.088152,6.697000,0.000000,0.000000,0.000000,0.000000,1.292515,1.120473,26.000000
05/17/2022 03:18:48.1383,346.614052,288.504211,-9999.000000,8.081599,6.722675,0.000000,0.000000,0.000000,0.000000,1.292505,1.120448,26.000000
05/17/2022 03:19:48.1392,346.617942,288.556811,-9999.000000,8.078903,6.710924,0.000000,0.000000,0.000000,0.000000,1.292509,1.120469,26.000000
05/17/2022 03:20:48.1383,346.589853,288.549809,-9999.000000,8.030887,6.658021,0.000000,0.000000,0.000000,0.000000,1.292486,1.120466,26.000000
05/17/2022 03:21:48.1393,346.598665,288.549460,-9999.000000,7.991999,6.688833,0.000000,0.000000,0.000000,0.000000,1.292493,1.120466,26.000000
05/17/2022 03:22:48.1387,346.588349,288.540639,-9999.000000,7.995584,6.690939,0.000000,0.000000,0.000000,0.000000,1.292485,1.120462,26.000000
05/17/2022 03:23:48.1402,346.603574,288.536453,-9999.000000,7.996217,6.664982,0.000000,0.000000,0.000000,0.000000,1.292497,1.120461,26.000000
05/17/2022 03:24:48.1387,346.594663,288.572159,-9999.000000,7.990070,6.689865,0.000000,0.000000,0.000000,0.000000,1.292490,1.120475,26.000000
05/17/2022 03:25:48.1405,346.582644,288.559277,-9999.000000,7.985077,6.686051,0.000000,0.000000,0.000000,0.000000,1.292480,1.120470,26.000000
05/17/2022 03:26:48.1412,346.583116,288.582400,-9999.000000,7.978609,6.665414,0.000000,0.000000,0.000000,0.000000,1.292481,1.120479,26.000000
05/17/2022 03:27:48.1414,346.588523,288.537874,-9999.000000,7.950237,6.656242,0.000000,0.000000,0.000000,0.000000,1.292485,1.120461,26.000000
05/17/2022 03:28:48.1402,346.578331,288.521204,-9999.000000,7.932002,6.644038,0.000000,0.000000,0.000000,0.000000,1.292477,1.120454,26.000000
05/17/2022 03:29:48.1420,346.579773,288.552400,-9999.000000,7.925593,6.685081,0.000000,0.000000,0.000000,0.000000,1.292478,1.120467,26.000000
05/17/2022 03:30:48.1428,346.590350,288.564610,-9999.000000,7.919370,6.639356,0.000000,0.000000,0.000000,0.000000,1.292486,1.120472,26.000000
05/17/2022 03:31:48.1430,346.560992,288.527309,-9999.000000,7.972061,6.669177,0.000000,0.000000,0.000000,0.000000,1.292463,1.120457,26.000000
05/17/2022 03:32:48.1413,346.566934,288.536329,-9999.000000,7.970970,6.677492,0.000000,0.000000,0.000000,0.000000,1.292468,1.120460,26.000000
05/17/2022 03:33:48.1423,346.575982,288.506802,-9999.000000,7.980214,6.694035,0.000000,0.000000,0.000000,0.000000,1.292475,1.120449,26.000000
05/17/2022 03:34:48.1427,346.553262,288.496163,-9999.000000,7.940764,6.660502,0.000000,0.000000,0.000000,0.000000,1.292457,1.120444,26.000000
05/17/2022 03:35:48.1438,346.581898,288.498530,-9999.000000,7.942614,6.641036,0.000000,0.000000,0.000000,0.000000,1.292480,1.120445,26.000000
05/17/2022 03:36:48.1444,346.553920,288.500374,-9999.000000,7.910865,6.617400,0.000000,0.000000,0.000000,0.000000,1.292457,1.120446,26.000000
05/17/2022 03:37:48.1457,346.584322,288.504385,-9999.000000,7.903479,6.641945,0.000000,0.000000,0.000000,0.000000,1.292482,1.120448,26.000000
05/17/2022 03:38:48.1436,346.557015,288.510116,-9999.000000,7.899169,6.646627,0.000000,0.000000,0.000000,0.000000,1.292460,1.120450,26.000000
05/17/2022 03:39:48.1444,346.559762,288.483580,-9999.000000,7.901229,6.665528,0.000000,0.000000,0.000000,0.000000,1.292462,1.120439,26.000000
05/17/2022 03:40:48.1459,346.577797,288.490183,-9999.000000,7.908165,6.659878,0.000000,0.000000,0.000000,0.000000,1.292476,1.120442,26.000000
05/17/2022 03:41:48.1456,346.569394,288.456844,-9999.000000,7.908892,6.651849,0.000000,0.000000,0.000000,0.000000,1.292470,1.120429,26.000000
05/17/2022 03:42:48.1453,346.562422,288.538621,-9999.000000,7.903313,6.619756,0.000000,0.000000,0.000000,0.000000,1.292464,1.120461,26.000000
05/17/2022 03:43:48.1458,346.566586,288.487791,-9999.000000,7.897995,6.666475,0.000000,0.000000,0.000000,0.000000,1.292468,1.120441,26.000000
05/17/2022 03:44:48.1465,346.558208,288.470175,-9999.000000,7.896077,6.641040,0.000000,0.000000,0.000000,0.000000,1.292461,1.120434,26.000000
05/17/2022 03:45:48.1468,346.560011,288.487193,-9999.000000,7.889403,6.644796,0.000000,0.000000,0.000000,0.000000,1.292462,1.120441,26.000000
05/17/2022 03:46:48.1471,346.576827,288.473339,-9999.000000,7.892677,6.699359,0.000000,0.000000,0.000000,0.000000,1.292476,1.120435,26.000000
05/17/2022 03:47:48.1458,346.549570,288.501794,-9999.000000,7.901372,6.640156,0.000000,0.000000,0.000000,0.000000,1.292454,1.120447,26.000000
05/17/2022 03:48:48.1474,346.560135,288.450964,-9999.000000,7.894187,6.646520,0.000000,0.000000,0.000000,0.000000,1.292462,1.120426,26.000000
05/17/2022 03:49:48.1505,346.564584,288.455748,-9999.000000,7.891969,6.668613,0.000000,0.000000,0.000000,0.000000,1.292466,1.120428,26.000000
05/17/2022 03:50:48.1483,346.558805,288.472542,-9999.000000,7.885484,6.676990,0.000000,0.000000,0.000000,0.000000,1.292461,1.120435,26.000000
05/17/2022 03:51:48.1468,346.550415,288.461379,-9999.000000,7.884215,6.662047,0.000000,0.000000,0.000000,0.000000,1.292455,1.120431,26.000000
05/17/2022 03:52:48.1483,346.568089,288.458837,-9999.000000,7.894136,6.678009,0.000000,0.000000,0.000000,0.000000,1.292469,1.120430,26.000000
05/17/2022 03:53:48.1481,346.558009,288.507027,-9999.000000,7.866014,6.001554,0.000000,0.000000,0.000000,0.000000,1.292461,1.120449,26.000000
05/17/2022 03:54:48.1487,346.568537,288.483405,-9999.000000,7.805602,5.562073,0.000000,0.000000,0.000000,0.000000,1.292469,1.120439,26.000000
05/17/2022 03:55:48.1491,346.574950,288.369112,-9999.000000,7.653245,5.364539,0.000000,0.000000,0.000000,0.000000,1.292474,1.120394,26.000000
05/17/2022 03:56:48.1496,346.568040,288.350150,-9999.000000,7.504862,5.419179,0.000000,0.000000,0.000000,0.000000,1.292469,1.120386,26.000000
05/17/2022 03:57:48.1493,346.547867,288.267800,-9999.000000,7.398912,5.473421,0.000000,0.000000,0.000000,0.000000,1.292453,1.120353,26.000000
05/17/2022 03:58:48.1500,346.557848,288.227883,-9999.000000,7.318121,5.488815,0.000000,0.000000,0.000000,0.000000,1.292461,1.120337,26.000000
05/17/2022 03:59:48.1505,346.530355,288.189884,-9999.000000,7.244474,5.480017,0.000000,0.000000,0.000000,0.000000,1.292439,1.120322,26.000000
